CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
30220,352,"",A,2352723904,446119,+33.6059320,-102.3433978,"Levelland, TX",Micropolitan Statistical Area,"","Lubbock-Plainview-Levelland, TX",Central,3401414363.70313,233316.476600227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30260,146,"",A,818323459,4639336,+40.9621790,-077.0554751,"Lewisburg, PA",Micropolitan Statistical Area,"","Bloomsburg-Berwick-Sunbury, PA",Central,1444599987.94141,196871.771128675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30280,400,"",A,972442320,1801922,+35.4683433,-086.7658650,"Lewisburg, TN",Micropolitan Statistical Area,"","Nashville-Davidson--Murfreesboro, TN",Central,1472039073.91406,230293.228561519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30300,"","",A,2197139820,21252916,+46.3337914,-116.7609091,"Lewiston, ID-WA",Metropolitan Statistical Area,"","",Central,4650886907.88281,409297.157488488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,6,9,10,10,11,11,11,11,13,14,14,14,14,14,16
30340,438,"",A,1211956216,75580882,+44.1676811,-070.2074347,"Lewiston-Auburn, ME",Metropolitan Statistical Area,"","Portland-Lewiston-South Portland, ME",Central,2502773312.93359,272415.307411601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
30380,"","",A,1064602268,9507393,+40.6016024,-077.6519277,"Lewistown, PA",Micropolitan Statistical Area,"","",Central,1865704492.23438,232966.139384853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30420,"","",A,2623887234,16431843,+40.8673784,-099.8151537,"Lexington, NE",Micropolitan Statistical Area,"","",Central,4621821236.34375,288101.306270987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30460,336,"",A,750439351,4829777,+38.2025623,-084.2098602,"Lexington-Fayette, KY",Metropolitan Statistical Area,"","Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1225141417.41406,215238.793611069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10
30580,"","",A,1656693358,1961444,+37.1809599,-100.8552566,"Liberal, KS",Micropolitan Statistical Area,"","",Central,2618589605.74609,205299.292862077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30620,338,"",A,1042479885,11259523,+40.7716274,-084.1061032,"Lima, OH",Metropolitan Statistical Area,"","Lima-Van Wert-Celina, OH",Central,1839118831.26953,196503.420778297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,6,9,11,11,11,12,12,14,15,17,18,18
30660,522,"",A,1600795502,2252736,+40.1292768,-089.3653086,"Lincoln, IL",Micropolitan Statistical Area,"","Springfield-Jacksonville-Lincoln, IL",Central,2744911725.04297,219825.755423038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30700,339,"",A,2169287528,22832516,+40.7835474,-096.6886584,"Lincoln, NE",Metropolitan Statistical Area,"","Lincoln-Beatrice, NE",Central,3827447780.42969,253649.239212303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30780,340,"",A,1678154687,41787768,+35.1465478,-092.3369277,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,"","Little Rock-North Little Rock, AR",Outlying,2578341982.99219,268587.182410287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,3,4,6,6,6,7,7,9,9,10,10,11,11,11,13,13,14,14,15,15,15,15,15,15,17,17,17,18
30820,558,"",A,2299868396,23178635,+41.2626240,-077.6963600,"Lock Haven, PA",Micropolitan Statistical Area,"","Williamsport-Lock Haven, PA",Central,4111376688.89453,342790.726255517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30860,"","",A,1717211129,12153472,+42.1736093,-111.8229653,"Logan, UT-ID",Metropolitan Statistical Area,"","",Outlying,3151479816.89453,304890.528231256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30900,"","",A,1067476806,6973611,+40.7537986,-086.3551685,"Logansport, IN",Micropolitan Statistical Area,"","",Central,1874708667.57813,195120.167487396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30940,"","",A,1215472362,4752702,+37.1572636,-083.7185243,"London, KY",Micropolitan Statistical Area,"","",Outlying,1924720241.39844,249689.123675124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30980,"","",A,708052198,6206414,+32.4863971,-094.8162759,"Longview, TX",Metropolitan Statistical Area,"","",Central,1006580388.16797,163995.999362266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
31020,440,"",A,2954137364,66903698,+46.1967854,-122.6784596,"Longview, WA",Metropolitan Statistical Area,"","Portland-Vancouver-Salem, OR-WA",Central,6302975040.30469,387076.779413573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31060,106,"",A,282827023,224479,+35.8700469,-106.3079679,"Los Alamos, NM",Micropolitan Statistical Area,"","Albuquerque-Santa Fe-Las Vegas, NM",Central,431950889.976563,118551.47782529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31080,348,31084,A,10510671776,1794675167,+34.1963983,-118.2618616,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach, CA",Central,18034312803.2773,883883.985904401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,12,14,22,29,36,41,48,61,75,91,102,131,146,161,184,215,240,258,283,315,339,379,424,480,520,608,632,650,696,763,833,884,933,952,981
31140,350,"",A,965665969,9204756,+38.4762174,-085.7111221,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,"","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Central,1593118421.92578,213965.276033428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,9,10,15,21,23,28,32,39,45,50,57,59,59,63,67,72,76,82,87,88,91,94,103,105,106,109,109,111
31180,352,"",A,2331503433,3873557,+33.6091440,-101.2987099,"Lubbock, TX",Metropolitan Statistical Area,"","Lubbock-Plainview-Levelland, TX",Outlying,3376236196,232423.251229692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,9,13,14,14,21,26,26,29,29,29,33,37,39,41,42,42,42,42
31220,"","",A,1281971751,1935608089,+43.9966363,-086.7508138,"Ludington, MI",Micropolitan Statistical Area,"","",Central,6218810482.98438,337932.979231237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31260,"","",A,2066245670,173333993,+31.2519514,-094.6110558,"Lufkin, TX",Micropolitan Statistical Area,"","",Central,3074119891.14063,405762.094773743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31300,246,"",A,2453435692,5076394,+34.6392096,-079.1008811,"Lumberton, NC",Micropolitan Statistical Area,"","Fayetteville-Sanford-Lumberton, NC",Central,3640745929.34375,306790.385120793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
31340,"","",A,1227554630,12898695,+37.6286103,-079.1542813,"Lynchburg, VA",Metropolitan Statistical Area,"","",Central,1979793184.50391,237120.767861047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
31380,"","",A,1526558588,2012555,+40.4558082,-090.6789543,"Macomb, IL",Micropolitan Statistical Area,"","",Central,2642994452.63672,205759.426817467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31420,356,"",C,645938974,14264343,+32.8088446,-083.6941941,"Macon-Bibb County, GA",Metropolitan Statistical Area,"","Macon-Bibb County--Warner Robins, GA",Central,937144028.238281,168756.472111861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,7,7,8
31460,260,"",A,5534617472,42245931,+37.2098213,-119.7498023,"Madera, CA",Metropolitan Statistical Area,"","Fresno-Madera-Hanford, CA",Central,8810368868.12109,599828.9035984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31500,"","",A,934033952,5843998,+38.7836039,-085.4400900,"Madison, IN",Micropolitan Statistical Area,"","",Central,1549105313.36328,215527.728399894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31540,357,"",A,1982753988,78837244,+43.4718818,-089.3304721,"Madison, WI",Metropolitan Statistical Area,"","Madison-Janesville-Beloit, WI",Outlying,3915273409.79297,306650.904873657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,8,9,12,12,12,13,13,13,13,13,14,17,17,17,20,20,20,20,22,22,22,22,22
31580,"","",A,1403944002,31984819,+37.3110702,-087.5421956,"Madisonville, KY",Micropolitan Statistical Area,"","",Central,2273862284.85156,329451.997321807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,8,8,9,9,9,9,10,11,16,17,17,19,19,19,21
31620,"","",A,1983889572,1990757,+33.2230377,-093.2328433,"Magnolia, AR",Micropolitan Statistical Area,"","",Central,2844867386.29297,228293.955082229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31660,"","",A,4219643543,176696509,+44.5943758,-074.3106700,"Malone, NY",Micropolitan Statistical Area,"","",Central,8670743803.03906,441870.44667872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31680,284,"",A,1593380758,18038344,+34.3151767,-092.9441474,"Malvern, AR",Micropolitan Statistical Area,"","Hot Springs-Malvern, AR",Central,2368077881.66797,267051.962695082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31700,148,"",A,2270232096,41279762,+42.9115317,-071.7230554,"Manchester-Nashua, NH",Metropolitan Statistical Area,"","Boston-Worcester-Providence, MA-RI-NH-CT",Central,4311880641.83203,329595.014290394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,8,8,8,10,14,15,16,16,16,16,20,22,23,24,25,26,26,26,29,30,30,33,33,33
31740,"","",A,996272270,51602809,+39.0021387,-096.7680996,"Manhattan, KS",Metropolitan Statistical Area,"","",Outlying,1737586250.26563,215509.490375055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31820,"","",A,1526291642,2343346355,+44.1044332,-087.3154777,"Manitowoc, WI",Micropolitan Statistical Area,"","",Central,7508038505.67969,372326.981333734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31860,359,"",A,1936734380,46116969,+44.0337104,-094.0640122,"Mankato, MN",Metropolitan Statistical Area,"","Mankato-New Ulm, MN",Central,3837383018.07422,315302.238662657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
31900,360,"",A,1282554026,12637716,+40.7741590,-082.5427812,"Mansfield, OH",Metropolitan Statistical Area,"","Mansfield-Ashland-Bucyrus, OH",Central,2260759615.83203,221591.284152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31930,425,"",A,1636805228,20784948,+39.4506764,-081.4906359,"Marietta, OH",Micropolitan Statistical Area,"","Parkersburg-Marietta-Vienna, WV-OH",Central,2784035452.83984,308699.102151395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,6,6,6,6,8,8,8,10,10
31940,361,"",A,2704053271,761798741,+45.5362068,-087.5018115,"Marinette, WI-MI",Micropolitan Statistical Area,"","Marinette-Iron Mountain, WI-MI",Central,7060572475.65625,481095.76096247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
31980,"","",A,1072463262,2123016,+40.5157575,-085.6549455,"Marion, IN",Micropolitan Statistical Area,"","",Central,1861301149.30469,173237.144151877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4
32000,120,"",A,1139477527,13976882,+35.6822711,-082.0480438,"Marion, NC",Micropolitan Statistical Area,"","Asheville-Marion-Brevard, NC",Central,1752017016.21484,220711.231620041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
32020,198,"",A,1045726872,908577,+40.5880337,-083.1688034,"Marion, OH",Micropolitan Statistical Area,"","Columbus-Marion-Zanesville, OH",Central,1816723969.74219,201274.854656336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4
