GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US28019,28019,"Choctaw County, Mississippi",6609,72,1286,303,537,167,76,61,118,80,343,142,749,174,6,9,168,80,575,152,5323,295,2645,147,1253,148,450,106,942,152,2678,193,926,151,439,99,1313,206
0500000US28021,28021,"Claiborne County, Mississippi",6765,216,2737,445,1286,231,40,35,172,74,1074,226,1451,296,169,94,177,92,1105,257,4028,434,1869,239,703,147,267,119,899,183,2159,253,725,131,393,147,1041,171
0500000US28023,28023,"Clarke County, Mississippi",12815,94,2037,352,698,140,88,73,148,68,462,123,1339,271,114,73,285,115,940,212,10778,366,5237,145,2396,218,813,185,2028,184,5541,293,2017,219,919,175,2605,237
0500000US28025,28025,"Clay County, Mississippi",15548,161,3508,490,1320,273,131,95,204,102,985,228,2188,297,255,98,427,147,1506,227,12040,475,5788,279,2997,248,878,202,1913,188,6252,296,2301,258,1247,215,2704,256
0500000US28027,28027,"Coahoma County, Mississippi",17739,188,5443,677,2102,358,107,69,499,189,1496,291,3341,409,381,142,692,184,2268,319,12296,695,5774,376,2735,269,1043,190,1996,274,6522,414,2658,270,1194,243,2670,330
0500000US28029,28029,"Copiah County, Mississippi",21804,200,4361,577,1681,336,79,48,348,138,1254,275,2680,369,244,111,680,184,1756,273,17443,540,8634,307,3819,328,1391,268,3424,335,8809,382,3252,302,1483,249,4074,340
0500000US28031,28031,"Covington County, Mississippi",14650,168,2895,466,1091,251,121,80,330,155,640,165,1804,318,259,120,320,164,1225,288,11755,466,5753,269,2817,304,1334,310,1602,277,6002,337,2160,272,1048,206,2794,299
0500000US28033,28033,"DeSoto County, Mississippi",132469,385,11883,1244,4726,658,943,237,1209,265,2574,460,7157,745,765,226,2498,391,3894,495,120586,1305,58348,701,34436,843,10277,689,13635,755,62238,762,28442,877,13621,702,20175,658
0500000US28035,28035,"Forrest County, Mississippi",56581,527,13663,1097,5833,555,428,154,2453,383,2952,366,7830,808,907,249,2708,463,4215,572,42918,1064,21330,582,11067,616,4624,462,5639,392,21588,771,8628,576,5305,579,7655,533
0500000US28037,28037,"Franklin County, Mississippi",5917,101,966,213,326,138,54,44,82,78,190,82,640,131,41,40,143,74,456,128,4951,224,2478,133,1231,176,350,107,897,168,2473,142,888,142,322,98,1263,166
0500000US28039,28039,"George County, Mississippi",17564,258,2612,463,1174,325,114,70,233,163,827,291,1438,272,42,53,204,143,1192,249,14952,479,7615,330,3359,346,1458,331,2798,388,7337,284,2494,310,1200,229,3643,411
0500000US28041,28041,"Greene County, Mississippi",8012,416,1228,319,441,187,55,60,164,129,222,100,787,216,19,19,129,78,639,218,6784,481,3180,367,1600,276,700,183,880,162,3604,229,1190,234,875,242,1539,215
0500000US28043,28043,"Grenada County, Mississippi",16616,147,3284,496,1411,325,138,100,423,180,850,239,1873,336,205,120,450,194,1218,264,13332,509,6174,370,2354,364,1037,281,2783,405,7158,346,2789,379,1492,275,2877,349
0500000US28045,28045,"Hancock County, Mississippi",37221,339,5940,878,2600,556,325,215,539,226,1736,389,3340,497,186,128,918,268,2236,395,31281,971,15294,647,7220,535,3120,440,4954,495,15987,498,5820,533,3029,456,7138,507
0500000US28047,28047,"Harrison County, Mississippi",152288,525,26333,1507,10216,812,998,291,3209,546,6009,689,16117,1075,1879,414,4729,679,9509,715,125955,1516,63173,817,34760,1123,10993,712,17420,740,62782,1076,26014,1225,13377,890,23391,952
0500000US28049,28049,"Hinds County, Mississippi",182077,555,37515,1936,14561,1065,1230,265,3799,496,9532,813,22954,1212,2953,409,6394,617,13607,887,144562,1984,68099,1079,37283,1089,12680,862,18136,724,76463,1221,35769,877,15344,779,25350,968
0500000US28051,28051,"Holmes County, Mississippi",13207,201,5453,439,2088,285,93,56,265,94,1730,254,3365,255,314,102,405,101,2646,259,7754,477,3961,310,1694,235,417,127,1850,251,3793,257,1492,172,525,121,1776,199
0500000US28053,28053,"Humphreys County, Mississippi",6530,68,2232,268,897,147,97,63,109,56,691,136,1335,179,144,63,289,87,902,176,4298,270,2086,141,961,111,320,86,805,125,2212,182,697,114,386,96,1129,131
0500000US28055,28055,"Issaquena County, Mississippi",877,147,299,106,153,69,27,23,5,8,121,65,146,58,0,13,49,38,97,41,578,147,303,88,104,40,52,31,147,70,275,83,105,59,24,19,146,62
0500000US28057,28057,"Itawamba County, Mississippi",17922,265,3035,475,1381,261,135,83,287,139,959,232,1654,300,217,119,304,120,1133,289,14887,560,7360,305,3794,312,1178,235,2388,284,7527,347,2533,256,1746,301,3248,317
0500000US28059,28059,"Jackson County, Mississippi",110340,357,14657,1222,6079,705,539,160,1498,339,4042,603,8578,821,698,210,2481,367,5399,584,95683,1209,47432,699,24375,863,8802,798,14255,849,48251,790,18888,818,9121,578,20242,932
0500000US28061,28061,"Jasper County, Mississippi",13097,93,2455,445,1153,282,105,97,281,146,767,193,1302,238,97,68,248,122,957,231,10642,470,5131,299,2659,289,693,168,1779,236,5511,258,2283,259,696,160,2532,282
0500000US28063,28063,"Jefferson County, Mississippi",5340,179,2398,580,922,331,0,18,123,109,799,321,1476,308,130,91,94,55,1252,270,2942,596,1548,389,661,221,260,144,627,288,1394,288,594,184,198,134,602,213
0500000US28065,28065,"Jefferson Davis County, Mississippi",9477,77,2906,522,1246,309,81,59,181,86,984,274,1660,326,173,114,272,112,1215,260,6571,502,3230,297,1305,266,500,152,1425,211,3341,283,1267,210,578,170,1496,258
0500000US28067,28067,"Jones County, Mississippi",51426,317,9476,771,3406,444,382,164,476,155,2548,384,6070,529,679,233,1149,343,4242,506,41950,810,21054,512,11411,591,3425,428,6218,408,20896,562,8227,539,3597,451,9072,615
0500000US28069,28069,"Kemper County, Mississippi",7359,502,2094,424,705,236,65,64,136,115,504,164,1389,255,99,75,340,192,950,234,5265,415,2807,329,1292,236,482,193,1033,198,2458,241,978,187,380,177,1100,211
0500000US28071,28071,"Lafayette County, Mississippi",39075,482,9922,755,4809,471,217,109,2402,416,2190,456,5113,586,433,191,2097,394,2583,455,29153,733,14276,529,8436,509,2952,469,2888,390,14877,489,5919,488,4108,452,4850,355
0500000US28073,28073,"Lamar County, Mississippi",46591,394,7037,823,2677,484,352,232,1006,385,1319,370,4360,640,262,173,2284,537,1814,389,39554,942,19204,518,10659,556,4016,519,4529,468,20350,752,8112,569,4905,531,7333,503
0500000US28075,28075,"Lauderdale County, Mississippi",58505,388,10545,918,3808,499,467,163,985,232,2356,423,6737,646,1195,318,1331,308,4211,483,47960,929,23243,535,13581,530,3330,414,6332,491,24717,671,9771,696,4578,436,10368,646
0500000US28077,28077,"Lawrence County, Mississippi",9920,65,1678,302,655,158,113,67,73,51,469,139,1023,190,88,60,237,93,698,144,8242,298,4134,152,2028,200,521,147,1585,161,4108,205,1234,199,826,147,2048,235
0500000US28079,28079,"Leake County, Mississippi",16921,261,3641,472,1333,236,239,125,240,106,854,216,2308,311,297,130,351,118,1660,236,13280,503,6761,314,3470,306,1240,273,2051,295,6519,317,2794,278,1131,212,2594,282
0500000US28081,28081,"Lee County, Mississippi",64382,270,9787,935,3704,491,373,146,1038,215,2293,361,6083,648,778,216,1501,311,3804,497,54595,923,26539,463,15430,567,4572,445,6537,453,28056,655,12072,591,5764,499,10220,515
0500000US28083,28083,"Leflore County, Mississippi",21311,390,7553,609,2790,334,114,68,297,137,2379,345,4763,396,461,131,591,143,3711,388,13758,566,6674,338,3432,269,673,176,2569,272,7084,434,3018,279,859,176,3207,378
0500000US28085,28085,"Lincoln County, Mississippi",26527,231,5386,766,2060,399,240,129,399,173,1421,333,3326,464,309,132,462,163,2555,444,21141,761,10477,414,5215,453,1894,331,3368,365,10664,469,3799,446,1858,309,5007,433
0500000US28087,28087,"Lowndes County, Mississippi",45403,289,8227,743,3088,434,283,120,805,263,2000,361,5139,485,508,158,1185,260,3446,360,37176,783,18225,415,10225,517,3253,394,4747,381,18951,538,7693,507,3785,363,7473,448
0500000US28089,28089,"Madison County, Mississippi",77575,344,8082,817,2881,463,234,112,1030,300,1617,286,5201,540,693,238,1302,262,3206,429,69493,934,33664,523,21300,557,5449,547,6915,450,35829,610,17264,708,7522,602,11043,588
0500000US28091,28091,"Marion County, Mississippi",19354,330,4624,639,2102,384,91,53,461,149,1550,333,2522,388,349,144,474,155,1699,340,14730,576,7247,352,3532,400,1369,222,2346,270,7483,383,2276,368,1651,236,3556,304
0500000US28093,28093,"Marshall County, Mississippi",26899,347,4036,669,1492,341,97,77,295,147,1100,290,2544,422,163,98,447,168,1934,371,22863,696,11462,365,6403,443,1418,271,3641,363,11401,456,4502,414,2086,346,4813,412
0500000US28095,28095,"Monroe County, Mississippi",28036,212,4804,573,1928,332,195,106,336,150,1397,293,2876,367,304,139,549,184,2023,313,23232,597,11241,371,5857,333,1718,252,3666,359,11991,379,4702,366,2204,261,5085,408
0500000US28097,28097,"Montgomery County, Mississippi",7990,119,1630,277,496,179,7,14,68,64,421,168,1134,185,124,78,247,105,763,192,6360,296,3197,183,1752,233,569,167,876,154,3163,200,1073,168,670,169,1420,163
0500000US28099,28099,"Neshoba County, Mississippi",21744,151,4267,507,1730,247,119,70,458,123,1153,218,2537,344,193,86,735,186,1609,273,17477,508,8414,265,4312,314,1668,279,2434,246,9063,317,4088,256,1697,261,3278,275
0500000US28101,28101,"Newton County, Mississippi",15921,180,3146,393,1314,221,247,88,364,114,703,165,1832,253,162,78,284,123,1386,229,12775,458,6135,229,3053,245,942,213,2140,217,6640,322,2803,324,949,168,2888,273
0500000US28103,28103,"Noxubee County, Mississippi",8322,123,2523,443,962,231,19,31,210,98,733,212,1561,273,123,73,266,98,1172,240,5799,454,2889,251,1098,191,948,219,843,177,2910,275,1125,210,542,155,1243,219
0500000US28105,28105,"Oktibbeha County, Mississippi",36322,380,11270,849,5454,629,165,124,2789,440,2500,552,5816,552,443,163,2588,431,2785,497,25052,815,13040,672,6830,517,2757,677,3453,447,12012,528,5501,430,2344,364,4167,440
0500000US28107,28107,"Panola County, Mississippi",26285,183,4764,752,1999,447,238,141,286,145,1475,358,2765,398,298,156,474,209,1993,348,21521,721,10540,439,5273,374,1129,289,4138,479,10981,414,4607,470,1447,299,4927,455
0500000US28109,28109,"Pearl River County, Mississippi",42422,297,6758,886,2812,505,261,154,741,227,1810,398,3946,541,464,153,726,225,2756,439,35664,904,17919,559,8636,685,3091,332,6192,517,17745,563,6014,570,3818,496,7913,682
0500000US28111,28111,"Perry County, Mississippi",9460,99,1760,298,580,134,31,31,103,56,446,121,1180,204,60,42,304,109,816,181,7700,333,3937,161,1609,192,969,158,1359,187,3763,227,1102,169,872,182,1789,203
0500000US28113,28113,"Pike County, Mississippi",29405,262,8405,803,3036,423,313,140,446,163,2277,362,5369,561,398,173,1159,262,3812,522,21000,783,10546,455,5340,489,1899,307,3307,346,10454,547,4096,414,1836,307,4522,389
0500000US28115,28115,"Pontotoc County, Mississippi",23445,166,3386,510,1174,253,148,100,253,92,773,205,2212,351,333,159,689,199,1190,258,20059,505,10319,275,5593,382,1693,281,3033,282,9740,353,4128,348,2130,258,3482,318
0500000US28117,28117,"Prentiss County, Mississippi",19133,240,3665,573,1586,348,268,165,413,214,905,215,2079,339,255,147,421,153,1403,258,15468,606,7582,362,3288,344,1466,258,2828,342,7886,383,2476,323,1693,295,3717,391
0500000US28119,28119,"Quitman County, Mississippi",5761,117,1899,249,715,133,81,45,145,48,489,129,1184,167,142,62,153,53,889,146,3862,255,1893,131,792,113,301,63,800,101,1969,177,680,102,386,86,903,128
0500000US28121,28121,"Rankin County, Mississippi",112828,639,9360,1089,3278,474,376,137,1094,271,1808,321,6082,879,693,286,1259,257,4130,650,103468,1134,49512,628,30662,910,7820,602,11030,626,53956,961,25143,1009,10735,756,18078,819
0500000US28123,28123,"Scott County, Mississippi",21491,126,5051,710,2197,441,328,142,603,255,1266,279,2854,440,331,142,416,148,2107,340,16440,712,8075,426,4301,367,1467,321,2307,290,8365,446,3549,318,1624,246,3192,300
0500000US28125,28125,"Sharkey County, Mississippi",3501,184,936,201,354,118,25,22,82,53,247,106,582,127,77,42,120,62,385,103,2565,261,1221,169,461,96,210,83,550,133,1344,158,592,121,171,69,581,113
0500000US28127,28127,"Simpson County, Mississippi",20878,164,4749,825,1953,441,332,151,419,168,1202,335,2796,487,263,116,537,202,1996,416,16129,867,7970,469,3911,449,1283,304,2776,407,8159,513,2736,339,1651,359,3772,421
0500000US28129,28129,"Smith County, Mississippi",12484,122,1777,340,615,188,208,95,98,78,309,135,1162,215,112,71,135,67,915,206,10707,340,5354,196,2919,299,778,201,1657,156,5353,221,1987,237,830,174,2536,234
0500000US28131,28131,"Stone County, Mississippi",13854,217,2081,440,1042,260,75,70,152,103,815,278,1039,256,84,95,237,111,718,216,11773,486,5769,316,2982,303,1128,253,1659,233,6004,305,2032,286,1459,333,2513,304
0500000US28133,28133,"Sunflower County, Mississippi",17490,270,4852,497,1880,260,201,110,366,115,1313,265,2972,333,349,100,579,135,2044,260,12638,597,5772,382,2767,375,1148,207,1857,229,6866,341,2771,259,1146,165,2949,252
0500000US28135,28135,"Tallahatchie County, Mississippi",8438,296,2038,294,660,169,108,74,91,64,461,119,1378,185,110,69,237,99,1031,156,6400,338,2799,249,1320,216,397,142,1082,182,3601,183,1611,207,462,146,1528,191
0500000US28137,28137,"Tate County, Mississippi",20857,322,3426,520,1340,306,155,86,313,187,872,224,2086,314,314,151,613,180,1159,256,17431,589,8554,383,4492,391,1199,243,2863,468,8877,358,3484,345,2161,323,3232,259
0500000US28139,28139,"Tippah County, Mississippi",16799,132,3226,586,1445,299,150,94,431,175,864,234,1781,373,294,159,333,155,1154,231,13573,572,6670,329,3654,334,877,238,2139,257,6903,368,2536,330,1611,290,2756,291
0500000US28141,28141,"Tishomingo County, Mississippi",15402,137,2687,464,1051,262,24,21,355,151,672,191,1636,306,50,41,425,149,1161,280,12715,493,6310,304,3243,349,949,207,2118,254,6405,310,2229,246,1347,237,2829,267
0500000US28143,28143,"Tunica County, Mississippi",7442,85,1672,400,523,233,33,34,125,75,365,213,1149,259,248,139,226,161,675,212,5770,388,2866,221,1643,253,416,166,807,185,2904,256,1303,223,577,155,1024,163
0500000US28145,28145,"Union County, Mississippi",21584,137,3481,618,1287,315,145,103,326,141,816,226,2194,384,85,72,294,121,1815,347,18103,615,9188,314,4783,352,1649,237,2756,270,8915,384,3273,290,2061,273,3581,376
0500000US28147,28147,"Walthall County, Mississippi",11390,156,2572,453,1059,255,201,150,196,127,662,209,1513,295,132,114,260,145,1121,235,8818,478,4368,274,2140,264,673,239,1555,274,4450,304,1535,280,800,213,2115,288
0500000US28149,28149,"Warren County, Mississippi",36728,187,7380,830,2908,449,273,146,635,184,2000,373,4472,493,466,161,1017,218,2989,452,29348,829,14267,445,7026,483,2598,386,4643,344,15081,517,6286,449,3154,369,5641,426
0500000US28151,28151,"Washington County, Mississippi",36302,197,10594,713,4151,388,213,105,657,152,3281,357,6443,498,661,164,1324,217,4458,428,25708,715,12442,382,5987,349,2157,285,4298,349,13266,496,5613,341,2509,293,5144,365
0500000US28153,28153,"Wayne County, Mississippi",15886,162,3525,625,1592,401,148,130,197,118,1247,362,1933,371,128,96,662,248,1143,256,12361,607,5976,398,2913,381,1279,314,1784,340,6385,383,1881,311,1520,306,2984,373
0500000US28155,28155,"Webster County, Mississippi",7674,84,1646,255,697,132,89,49,167,58,441,113,949,155,54,44,239,75,656,137,6028,255,2985,149,1393,158,398,113,1194,122,3043,165,950,145,657,149,1436,167
0500000US28157,28157,"Wilkinson County, Mississippi",6337,177,2108,407,869,251,24,29,63,59,782,252,1239,246,118,73,153,86,968,254,4229,411,2036,267,674,170,343,146,1019,213,2193,234,1025,197,212,95,956,173
0500000US28159,28159,"Winston County, Mississippi",14364,134,3005,411,948,192,130,69,244,98,574,132,2057,296,140,74,447,133,1470,292,11359,409,5782,199,2647,241,1148,209,1987,213,5577,292,2111,247,1187,226,2279,189
0500000US28161,28161,"Yalobusha County, Mississippi",9759,123,1998,423,798,229,59,50,190,126,549,180,1200,263,143,84,249,117,808,217,7761,435,3863,226,2045,288,538,159,1280,175,3898,303,1885,233,646,193,1367,199
0500000US28163,28163,"Yazoo County, Mississippi",17385,982,5511,634,2175,405,197,105,264,138,1714,354,3336,321,289,102,568,189,2479,316,11874,859,5632,742,2839,615,760,230,2033,325,6242,364,2378,268,1327,233,2537,238
0500000US29001,29001,"Adair County, Missouri",18833,325,5072,435,2354,319,130,56,1242,221,982,250,2718,295,203,103,1449,267,1066,264,13761,378,6534,272,3643,245,1223,175,1668,184,7227,280,3255,295,1674,262,2298,199
0500000US29003,29003,"Andrew County, Missouri",13783,151,1251,253,624,169,88,46,142,71,394,147,627,140,68,48,175,73,384,108,12532,288,6166,184,3516,205,1025,169,1625,184,6366,167,2844,207,1394,155,2128,199
0500000US29005,29005,"Atchison County, Missouri",4332,59,507,79,204,43,31,17,79,27,94,34,303,60,46,23,82,36,175,42,3825,93,1931,55,1092,62,402,52,437,48,1894,67,757,62,480,67,657,73
0500000US29007,29007,"Audrain County, Missouri",18563,206,2556,354,956,172,91,50,250,87,615,156,1600,261,237,97,256,83,1107,254,16007,417,7901,234,4350,256,1413,225,2138,224,8106,299,3269,285,1818,223,3019,216
0500000US29009,29009,"Barry County, Missouri",28147,206,4941,628,1952,296,365,132,413,137,1174,255,2989,458,162,80,930,318,1897,308,23206,636,11959,364,5724,407,2186,387,4049,377,11247,459,3967,379,2153,310,5127,357
0500000US29011,29011,"Barton County, Missouri",9364,119,1776,353,758,193,158,78,201,99,399,133,1018,205,68,53,238,117,712,160,7588,322,3804,173,1986,168,763,138,1055,148,3784,205,1484,170,856,150,1444,161
0500000US29013,29013,"Bates County, Missouri",12585,163,1657,280,704,155,83,45,214,79,407,102,953,163,113,69,353,95,487,103,10928,304,5308,151,2722,191,995,133,1591,136,5620,187,2002,164,1405,179,2213,191
0500000US29015,29015,"Benton County, Missouri",15919,119,2626,325,1138,178,60,36,237,98,841,166,1488,210,111,75,382,133,995,160,13293,367,6715,195,2183,208,1196,189,3336,308,6578,238,1807,198,1365,182,3406,257
0500000US29017,29017,"Bollinger County, Missouri",9896,79,1727,317,731,169,33,29,156,77,542,141,996,201,87,62,175,78,734,179,8169,320,4214,163,2080,214,684,148,1450,175,3955,212,1372,174,926,159,1657,173
0500000US29019,29019,"Boone County, Missouri",134109,678,26015,1352,11846,879,961,291,6499,612,4386,600,14169,890,788,242,8848,715,4533,520,108094,1461,52829,901,32098,923,10597,818,10134,473,55265,898,27167,924,13717,804,14381,663
0500000US29021,29021,"Buchanan County, Missouri",67195,448,9766,869,4057,488,402,136,1663,314,1992,318,5709,622,458,130,2052,319,3199,508,57429,954,28691,545,16314,637,5474,504,6903,383,28738,624,12257,600,6947,502,9534,535
0500000US29023,29023,"Butler County, Missouri",33277,228,6408,667,2655,354,266,125,486,127,1903,283,3753,450,334,139,739,187,2680,368,26869,678,13283,357,6322,408,2406,343,4555,391,13586,485,5103,477,3025,372,5458,420
0500000US29025,29025,"Caldwell County, Missouri",6917,90,864,170,363,102,29,15,101,43,233,72,501,89,45,16,175,67,281,58,6053,177,3062,99,1594,109,484,74,984,78,2991,107,1181,101,607,81,1203,98
0500000US29027,29027,"Callaway County, Missouri",32609,422,3459,526,1376,306,113,89,288,101,975,272,2083,384,191,103,753,236,1139,227,29150,633,14366,473,7684,477,2719,331,3963,340,14784,422,7057,438,2830,333,4897,404
0500000US29029,29029,"Camden County, Missouri",37335,205,5699,703,2725,421,353,160,569,156,1803,391,2974,420,102,60,1029,215,1843,345,31636,677,15809,437,5933,479,3676,444,6200,473,15827,401,4749,377,3828,413,7250,436
0500000US29031,29031,"Cape Girardeau County, Missouri",60000,477,9927,752,4286,530,413,150,1578,363,2295,400,5641,534,574,176,2515,413,2552,407,50073,815,24510,531,13565,500,5055,421,5890,373,25563,616,10754,586,6703,534,8106,435
0500000US29033,29033,"Carroll County, Missouri",7022,89,1171,245,489,118,53,41,123,52,313,99,682,150,44,34,174,53,464,126,5851,260,2829,137,1456,139,565,99,808,106,3022,160,1063,103,708,131,1251,120
0500000US29035,29035,"Carter County, Missouri",4878,95,762,182,333,107,21,25,59,40,253,87,429,111,19,21,145,72,265,87,4116,188,1986,115,983,148,388,116,615,107,2130,126,671,119,576,117,883,145
0500000US29037,29037,"Cass County, Missouri",78474,246,6518,663,2714,345,280,112,1089,226,1345,271,3804,395,401,157,1224,196,2179,321,71956,743,35244,386,20405,489,6768,467,8071,510,36712,478,15447,547,8539,520,12726,605
0500000US29039,29039,"Cedar County, Missouri",10766,133,2230,320,1067,214,58,56,356,154,653,160,1163,181,120,93,301,143,742,171,8536,352,4176,240,1866,231,729,204,1581,247,4360,188,1225,184,1014,246,2121,236
0500000US29041,29041,"Chariton County, Missouri",5840,163,793,125,390,82,29,21,193,68,168,54,403,73,34,20,86,29,283,65,5047,180,2489,96,1247,118,441,63,801,80,2558,120,892,94,575,73,1091,117
0500000US29043,29043,"Christian County, Missouri",63569,268,6120,724,2487,402,399,143,804,250,1284,288,3633,510,441,212,992,246,2200,369,57449,714,27905,421,15170,582,5990,472,6745,414,29544,480,12221,506,7572,447,9751,480
0500000US29045,29045,"Clark County, Missouri",5296,106,696,122,321,66,58,34,73,32,190,61,375,78,14,13,173,55,188,53,4600,162,2340,79,1334,100,431,84,575,77,2260,106,843,112,529,91,888,98
0500000US29047,29047,"Clay County, Missouri",181997,474,14667,1108,5981,668,846,255,2777,384,2358,374,8686,645,1051,236,3764,443,3871,407,167330,1201,82512,746,49273,1081,16399,945,16840,647,84818,735,38248,855,21378,849,25192,826
0500000US29049,29049,"Clinton County, Missouri",15846,128,1551,248,605,143,37,24,150,65,418,135,946,163,64,45,405,104,477,116,14295,252,7122,168,4216,206,1288,182,1618,179,7173,199,2722,193,1843,182,2608,216
0500000US29051,29051,"Cole County, Missouri",56470,352,6128,715,2762,438,239,132,1066,268,1457,275,3366,425,476,162,1032,212,1858,376,50342,800,24333,530,14478,509,4593,403,5262,313,26009,479,12631,491,4924,462,8454,484
0500000US29053,29053,"Cooper County, Missouri",12674,199,1361,199,537,108,44,26,181,76,312,84,824,141,73,30,314,100,437,92,11313,283,5570,216,2896,198,1132,144,1542,125,5743,161,2665,153,1257,133,1821,156
0500000US29055,29055,"Crawford County, Missouri",19013,174,3521,427,1676,258,181,84,460,131,1035,213,1845,262,129,86,530,174,1186,227,15492,492,7668,302,3571,255,1614,284,2483,236,7824,289,2579,265,2081,255,3164,258
0500000US29057,29057,"Dade County, Missouri",6119,63,1211,192,558,91,78,33,253,65,227,63,653,128,31,21,274,104,348,68,4908,210,2505,107,1204,107,493,86,808,87,2403,139,706,91,624,115,1073,88
0500000US29059,29059,"Dallas County, Missouri",12862,110,1783,437,774,192,73,54,154,85,547,174,1009,300,39,48,305,173,665,189,11079,441,5567,211,2213,251,1143,215,2211,278,5512,304,1659,316,1051,232,2802,261
0500000US29061,29061,"Daviess County, Missouri",6230,83,750,117,293,62,46,23,88,32,159,45,457,68,63,23,101,32,293,60,5480,139,2766,81,1512,99,422,65,832,88,2714,79,1016,88,589,70,1109,87
0500000US29063,29063,"DeKalb County, Missouri",7319,196,741,177,307,97,17,15,178,91,112,46,434,109,57,56,129,55,248,77,6578,244,3358,169,1874,176,517,105,967,113,3220,155,1384,177,568,119,1268,143
0500000US29065,29065,"Dent County, Missouri",12230,111,2379,360,1060,208,65,39,184,81,811,208,1319,235,98,53,320,105,901,200,9851,383,5050,244,2314,260,852,201,1884,223,4801,228,1715,222,915,136,2171,194
0500000US29067,29067,"Douglas County, Missouri",10759,90,1924,397,949,220,105,77,220,109,624,201,975,224,25,27,216,114,734,202,8835,398,4353,219,1946,208,752,154,1655,198,4482,234,1213,216,1023,198,2246,210
0500000US29069,29069,"Dunklin County, Missouri",23157,190,5312,447,2195,268,220,96,614,129,1361,213,3117,272,271,115,713,151,2133,263,17845,503,8757,291,4185,253,1523,225,3049,213,9088,304,3418,247,2011,245,3659,273
0500000US29071,29071,"Franklin County, Missouri",80551,284,7388,757,2814,431,440,177,658,184,1716,304,4574,504,313,134,1516,337,2745,429,73163,824,36809,507,20384,617,6978,460,9447,461,36354,550,14391,610,9059,569,12904,598
0500000US29073,29073,"Gasconade County, Missouri",11784,156,1266,213,568,117,61,27,186,84,321,85,698,140,46,31,196,63,456,114,10518,273,5255,170,2836,188,893,138,1526,148,5263,188,1947,160,1403,158,1913,153
0500000US29075,29075,"Gentry County, Missouri",5047,42,802,137,350,92,37,22,127,45,186,66,452,69,52,33,144,42,256,52,4245,145,2116,102,1139,104,358,94,619,61,2129,86,836,97,617,92,676,76
0500000US29077,29077,"Greene County, Missouri",222421,788,39216,1657,16778,902,1842,358,6978,685,7958,603,22438,1131,1779,269,8830,688,11829,848,183205,1690,90467,958,50892,1065,17785,986,21790,706,92738,1082,39310,986,21193,771,32235,975
0500000US29079,29079,"Grundy County, Missouri",7703,128,1398,260,581,148,103,47,193,88,285,110,817,157,40,31,271,89,506,118,6305,256,3172,143,1892,148,508,103,772,111,3133,154,1330,124,528,104,1275,148
0500000US29081,29081,"Harrison County, Missouri",6515,68,998,151,420,79,58,26,146,53,216,59,578,104,68,38,131,45,379,88,5517,168,2761,90,1416,134,544,108,801,102,2756,122,1240,105,584,80,932,106
0500000US29083,29083,"Henry County, Missouri",17375,132,3210,383,1412,224,245,99,415,132,752,192,1798,252,97,45,507,142,1194,202,14165,389,7147,212,3220,234,1553,208,2374,221,7018,257,2657,228,1445,160,2916,188
0500000US29085,29085,"Hickory County, Missouri",7901,82,1639,274,673,144,70,60,156,73,447,110,966,169,68,52,159,78,739,156,6262,282,3173,158,1068,164,573,115,1532,164,3089,178,816,135,672,144,1601,169
0500000US29087,29087,"Holt County, Missouri",3588,58,431,81,170,47,18,17,56,28,96,39,261,53,9,6,75,29,177,45,3157,100,1601,58,933,71,319,48,349,48,1556,74,573,58,363,75,620,70
0500000US29089,29089,"Howard County, Missouri",7432,140,1023,140,499,96,73,38,202,53,224,67,524,102,64,44,156,59,304,79,6409,167,3151,125,1712,132,534,91,905,120,3258,131,1482,143,771,129,1005,101
0500000US29091,29091,"Howell County, Missouri",31072,252,6297,557,2773,316,451,146,704,196,1618,253,3524,389,291,153,997,244,2236,320,24775,612,12231,381,6101,380,2463,286,3667,269,12544,425,4785,402,2541,260,5218,368
0500000US29093,29093,"Iron County, Missouri",8122,150,1493,194,756,111,90,40,162,61,504,95,737,132,52,26,194,60,491,102,6629,219,3257,126,1387,126,672,89,1198,111,3372,144,983,105,818,136,1571,148
0500000US29095,29095,"Jackson County, Missouri",532986,859,73039,1900,30091,1145,3544,477,9104,607,17443,854,42948,1394,4260,558,14490,996,24198,1018,459947,2164,224107,1256,130694,1681,41481,1520,51932,1270,235840,1505,108705,1552,52673,1317,74462,1304
0500000US29097,29097,"Jasper County, Missouri",89923,318,13862,1130,5939,647,853,205,2144,467,2942,362,7923,651,776,228,2737,429,4410,463,76061,1105,37360,625,22082,678,6495,582,8783,512,38701,708,16883,774,8584,580,13234,623
