GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US36029,36029,"Erie County, New York",632406,607,72875,2107,29217,1173,6884,628,10327,775,7722,656,4284,488,43658,1513,10268,664,13970,823,13776,765,5644,569,559531,2254,268957,1260,19010,922,74910,1354,80384,1458,94653,1768,290574,1579,18260,780,76346,1660,90245,1631,105723,1765
0500000US36031,36031,"Essex County, New York",26796,273,2048,280,1023,189,157,81,483,133,242,80,141,62,1025,166,165,67,387,83,289,87,184,75,24748,342,12022,264,1301,183,3841,334,3782,367,3098,283,12726,184,561,118,3851,332,4130,243,4184,305
0500000US36033,36033,"Franklin County, New York",32075,222,5052,473,2210,317,677,175,869,211,450,120,214,141,2842,258,653,170,1144,174,832,187,213,86,27023,538,13831,366,1261,183,5236,354,4503,348,2831,290,13192,289,1000,182,4167,298,4629,311,3396,306
0500000US36035,36035,"Fulton County, New York",38051,171,4799,487,1970,276,705,186,841,173,318,88,106,69,2829,329,701,166,1051,212,908,217,169,83,33252,514,16556,285,2154,294,5921,425,5512,402,2969,281,16696,352,1328,238,5679,432,6153,392,3536,269
0500000US36037,36037,"Genesee County, New York",40804,173,3962,419,1762,274,407,116,797,204,403,120,155,69,2200,239,438,119,958,181,642,127,162,58,36842,435,18404,277,1516,203,7120,404,6210,365,3558,306,18438,262,1218,221,5662,364,6634,355,4924,309
0500000US36039,36039,"Greene County, New York",33139,306,3584,461,1553,329,441,253,632,151,371,113,109,55,2031,271,395,187,754,190,655,170,227,99,29555,528,14609,381,1577,239,5466,444,4066,395,3500,347,14946,308,1398,249,5423,395,4282,410,3843,360
0500000US36041,36041,"Hamilton County, New York",3577,49,305,75,158,55,50,46,60,28,41,21,7,6,147,44,6,10,73,32,47,20,21,18,3272,88,1632,67,221,84,501,135,572,146,338,109,1640,48,161,65,510,100,614,121,355,104
0500000US36043,36043,"Herkimer County, New York",43417,199,5185,473,2151,251,413,98,1019,177,508,133,211,84,3034,341,686,170,1256,227,854,181,238,71,38232,500,19038,266,1931,193,7374,383,5866,368,3867,329,19194,368,1367,194,6046,365,7030,343,4751,292
0500000US36045,36045,"Jefferson County, New York",70434,348,8343,597,3662,430,995,208,1647,301,777,205,243,89,4681,394,764,164,1827,250,1696,263,394,117,62091,728,31476,570,2568,285,10551,563,11352,552,7005,406,30615,408,2075,249,9516,446,11134,529,7890,473
0500000US36047,36047,"Kings County, New York",1778758,971,324295,4318,130425,2646,47023,1737,39366,1429,23382,1001,20654,907,193870,2914,68271,1824,61131,1716,34961,1194,29507,1083,1454463,4399,684734,2805,110283,2260,172251,2643,138214,2117,263986,2772,769729,2853,116069,1925,183776,2561,156331,2481,313553,2909
0500000US36049,36049,"Lewis County, New York",18182,97,1876,258,807,131,128,43,458,119,181,68,40,25,1069,172,198,63,598,144,206,61,67,32,16306,281,8318,145,869,126,4049,195,2142,136,1258,169,7988,185,628,116,3225,256,2531,169,1604,192
0500000US36051,36051,"Livingston County, New York",40395,301,4123,460,1634,250,456,138,686,182,380,125,112,62,2489,268,604,175,814,171,873,178,198,84,36272,551,17916,368,1681,233,6275,457,5755,401,4205,378,18356,279,1344,242,5401,343,6101,395,5510,320
0500000US36053,36053,"Madison County, New York",47253,252,4411,519,1961,305,505,148,879,222,421,129,156,68,2450,343,458,149,1032,215,763,162,197,74,42842,555,21270,369,1708,289,7702,511,6231,424,5629,409,21572,368,1489,256,6532,483,6684,375,6867,377
0500000US36055,36055,"Monroe County, New York",503645,582,55868,1515,22136,879,6214,531,7138,525,5257,536,3527,381,33732,937,9110,548,10326,673,10093,639,4203,437,447777,1604,215701,962,16609,800,51809,1212,60741,1329,86542,1528,232076,981,16071,831,52115,1358,70543,1481,93347,1435
0500000US36057,36057,"Montgomery County, New York",33427,217,5444,430,2182,241,883,176,806,163,381,106,112,40,3262,302,872,163,1013,129,1113,197,264,87,27983,431,13976,263,1752,220,5172,310,4786,367,2266,242,14007,297,1331,190,4725,306,4817,318,3134,279
0500000US36059,36059,"Nassau County, New York",933922,628,47286,1833,18325,935,4636,460,5619,521,3791,437,4279,406,28961,1318,7605,656,9489,745,5890,503,5977,455,886636,1953,424320,1045,35768,1215,92014,2065,104963,1983,191575,2105,462316,1386,35076,1184,108047,2013,104406,2095,214787,2328
0500000US36061,36061,"New York County, New York",1246695,827,182613,4342,75727,2432,25589,1598,17789,1282,11774,1045,20575,1332,106886,2944,37451,1794,22360,1315,18582,1295,28493,1769,1064082,4295,508077,2482,48815,2072,56526,2325,66575,2482,336161,2993,556005,2864,50896,2101,56292,2158,73626,1968,375191,3184
0500000US36063,36063,"Niagara County, New York",148841,297,16388,988,7017,580,1681,284,2597,345,1986,339,753,194,9371,597,1743,289,3568,349,3182,373,878,204,132453,1018,64203,584,4873,387,22738,951,21066,846,15526,650,68250,624,4859,463,22609,909,22752,834,18030,809
0500000US36065,36065,"Oneida County, New York",153318,565,19691,855,8736,535,2747,291,3277,439,2062,245,650,134,10955,593,3054,356,4118,475,2970,322,813,167,133627,1005,64936,665,5944,452,21566,796,20571,667,16855,672,68691,638,5365,375,21341,763,22637,766,19348,648
0500000US36067,36067,"Onondaga County, New York",312216,503,35284,1210,14657,764,3772,369,4853,474,3506,360,2526,378,20627,777,5224,426,6331,491,6412,470,2660,346,276932,1293,132942,911,10025,725,33389,952,38646,1094,50882,1209,143990,863,9084,571,34293,996,46381,1015,54232,1098
0500000US36069,36069,"Ontario County, New York",75550,285,6093,569,2438,334,602,152,920,184,564,147,352,117,3655,360,678,167,1510,262,1141,200,326,104,69457,578,33859,338,2015,283,9840,566,10280,611,11724,525,35598,384,1593,256,8867,439,11875,510,13263,569
0500000US36071,36071,"Orange County, New York",236529,397,21614,1031,8671,601,2835,347,2811,358,2009,309,1016,211,12943,678,3538,379,4834,499,3218,318,1353,243,214915,1079,104952,660,8705,543,31897,1135,33167,926,31183,1006,109963,673,8514,559,29974,1069,34489,1065,36986,1059
0500000US36073,36073,"Orleans County, New York",27400,314,3438,437,1340,239,534,182,436,134,301,86,69,41,2098,282,516,192,836,223,646,153,100,55,23962,449,12125,259,1391,249,4940,318,3858,332,1936,234,11837,316,868,180,4454,328,4026,313,2489,265
0500000US36075,36075,"Oswego County, New York",79686,193,10764,779,4597,453,1752,303,1794,235,751,186,300,112,6167,466,1474,221,2710,334,1623,273,360,108,68922,797,34819,460,4133,393,14356,584,10193,559,6137,456,34103,486,2894,274,11706,548,11611,475,7892,465
0500000US36077,36077,"Otsego County, New York",39461,177,4471,445,2009,277,498,128,777,152,380,101,354,104,2462,250,401,115,991,163,740,124,330,96,34990,481,17089,289,1491,175,5860,309,4892,370,4846,310,17901,277,1082,162,5243,310,5392,271,6184,333
0500000US36079,36079,"Putnam County, New York",69371,325,3306,429,1645,286,333,131,583,170,436,143,293,139,1661,247,239,113,694,181,423,132,305,102,66065,536,32285,354,2597,287,9064,623,8662,544,11962,551,33780,296,1748,247,8565,629,8932,560,14535,650
0500000US36081,36081,"Queens County, New York",1651939,755,197839,3763,77902,1846,24745,1156,24556,1281,14911,926,13690,851,119937,2764,40749,1364,37406,1466,23625,1264,18157,862,1454100,3887,706715,1887,118980,2620,197690,2731,164058,3107,225987,3320,747385,2847,125156,2488,196259,2654,171823,2778,254147,3189
0500000US36083,36083,"Rensselaer County, New York",109305,284,9963,662,4018,406,875,207,1410,248,1048,243,685,197,5945,471,1238,224,2011,312,2050,333,646,166,99342,733,48407,450,3925,407,14025,725,15669,772,14788,653,50935,515,2731,310,13715,646,17690,675,16799,728
0500000US36085,36085,"Richmond County, New York",324942,415,36274,1432,14827,911,4372,563,5671,556,2970,416,1814,312,21447,952,5904,564,8243,738,4238,528,3062,374,288668,1454,138595,985,12496,726,41430,1256,39035,1136,45634,1201,150073,984,12964,731,46185,1332,36387,1275,54537,1409
0500000US36087,36087,"Rockland County, New York",202696,269,19332,1114,8782,620,2882,365,2799,356,1775,217,1326,294,10550,709,3117,294,3941,374,1891,353,1601,336,183364,1095,87938,614,9636,763,17908,844,22974,1072,37420,1015,95426,703,9671,579,20176,759,23514,947,42065,1084
0500000US36089,36089,"St. Lawrence County, New York",68953,400,10024,781,4569,494,1268,213,1760,238,1122,231,419,213,5455,439,1325,214,2093,268,1406,258,631,137,58929,822,29153,494,2655,254,11169,549,8402,433,6927,398,29776,466,2244,249,9826,518,9227,452,8479,495
0500000US36091,36091,"Saratoga County, New York",158882,378,9249,616,3689,364,1264,227,1250,203,749,189,426,147,5560,504,932,217,2138,306,1582,275,908,181,149633,654,73725,385,4063,392,17391,724,21057,777,31214,879,75908,559,3333,363,18237,826,22370,834,31968,738
0500000US36093,36093,"Schenectady County, New York",105298,294,10242,855,4433,559,1202,260,1555,304,1117,331,559,170,5809,529,995,206,2306,298,1891,341,617,164,95056,841,45580,535,4151,542,13311,668,13289,696,14829,702,49476,554,3698,484,13735,790,15286,737,16757,827
0500000US36095,36095,"Schoharie County, New York",22110,84,2612,324,1165,218,369,137,426,108,264,71,106,51,1447,192,329,109,585,110,463,114,70,32,19498,328,9709,232,1039,141,3744,241,2778,206,2148,211,9789,191,758,128,3424,266,3136,251,2471,206
0500000US36097,36097,"Schuyler County, New York",12967,65,1682,265,640,155,148,52,332,134,118,49,42,26,1042,174,151,58,495,116,313,139,83,40,11285,272,5712,152,573,117,2227,190,1668,183,1244,154,5573,187,419,106,1927,163,1695,171,1532,192
0500000US36099,36099,"Seneca County, New York",22452,247,2304,315,918,172,198,69,498,129,124,49,98,49,1386,211,496,161,429,109,362,98,99,41,20148,392,9896,270,1072,164,3771,295,3010,269,2043,237,10252,219,771,110,3123,218,3586,214,2772,213
0500000US36101,36101,"Steuben County, New York",67179,218,7822,473,3529,275,844,169,1681,181,774,135,230,73,4293,342,708,121,1726,222,1417,197,442,140,59357,494,29604,276,2865,238,11480,424,8451,440,6808,366,29753,381,2222,216,10029,383,9805,430,7697,349
0500000US36103,36103,"Suffolk County, New York",1017438,824,64931,2249,26012,1261,6985,756,9261,735,5530,525,4236,376,38919,1590,8749,841,13964,963,9529,760,6677,610,952507,2315,465131,1338,43688,1590,127542,2326,128091,2042,165810,2352,487376,1610,38863,1232,136063,2256,130561,2495,181889,2394
0500000US36105,36105,"Sullivan County, New York",51295,242,6871,711,2909,432,810,278,883,219,832,206,384,120,3962,421,922,198,1516,330,1102,225,422,140,44424,792,22467,464,3024,389,8104,424,6453,400,4886,381,21957,460,1840,234,6566,394,6979,391,6572,419
0500000US36107,36107,"Tioga County, New York",34429,158,2940,401,1149,248,390,170,483,136,224,86,52,36,1791,251,392,158,820,157,397,132,182,91,31489,407,15581,252,1562,271,5605,347,4451,327,3963,295,15908,256,1043,179,5311,354,5181,340,4373,319
0500000US36109,36109,"Tompkins County, New York",59522,196,6427,571,2821,349,460,185,698,207,500,160,1163,235,3606,382,386,141,972,224,1087,269,1161,259,53095,595,25667,343,1261,251,4989,435,5460,446,13957,521,27428,425,1127,308,4980,377,6072,453,15249,659
0500000US36111,36111,"Ulster County, New York",125792,361,14579,979,6279,497,1176,274,2701,344,1497,236,905,179,8300,701,1350,281,3274,414,2464,359,1212,269,111213,999,54347,551,4966,515,16945,827,15249,717,17187,662,56866,737,3821,392,14694,731,17175,741,21176,699
0500000US36113,36113,"Warren County, New York",47166,199,4044,494,1749,297,377,134,838,207,332,106,202,81,2295,290,379,99,1123,228,647,188,146,79,43122,508,20917,309,1842,238,6605,377,6108,374,6362,372,22205,306,1234,240,6852,461,6911,460,7208,318
0500000US36115,36115,"Washington County, New York",42480,250,4626,468,1919,266,754,172,749,172,282,101,134,50,2707,326,468,155,959,209,935,181,345,91,37854,528,18875,366,1947,279,8195,475,5220,394,3513,331,18979,307,1362,237,6672,415,6221,342,4724,376
0500000US36117,36117,"Wayne County, New York",63081,262,5844,629,2510,331,694,197,1040,196,637,165,139,114,3334,419,690,154,1474,260,999,245,171,90,57237,658,28328,324,2839,339,10575,501,8746,502,6168,401,28909,467,2143,274,9185,484,10284,557,7297,397
0500000US36119,36119,"Westchester County, New York",657821,606,54523,1663,22340,1023,7712,724,6846,601,3875,442,3907,425,32183,1183,9881,736,9134,754,7351,712,5817,547,603298,1743,287521,1078,33257,1379,53554,1660,58413,1398,142297,1834,315777,1225,28784,1266,56953,1401,64377,1611,165663,1794
0500000US36121,36121,"Wyoming County, New York",26545,175,2467,279,1091,140,292,77,513,109,220,73,66,41,1376,208,312,170,513,108,476,113,75,37,24078,296,12125,206,1007,136,5500,294,3797,232,1821,181,11953,226,894,170,4285,274,4257,250,2517,212
0500000US36123,36123,"Yates County, New York",16347,135,1731,232,758,133,196,71,337,95,164,57,61,26,973,150,169,73,330,83,322,91,152,52,14616,292,7127,153,990,131,2721,198,1818,210,1598,180,7489,207,873,112,2191,172,2296,192,2129,203
0500000US37001,37001,"Alamance County, North Carolina",105409,240,14005,774,5413,432,1902,262,1908,273,1212,212,391,114,8592,533,2744,385,2950,363,2397,315,501,176,91404,796,43542,443,6318,553,12751,609,14164,625,10309,485,47862,562,4749,406,11824,659,18287,744,13002,649
0500000US37003,37003,"Alexander County, North Carolina",25461,267,2932,432,1142,241,384,125,451,140,231,128,76,49,1790,247,660,182,523,147,471,132,136,122,22529,442,11219,265,1619,263,4972,456,2864,360,1764,272,11310,280,1750,288,4172,382,3701,381,1687,215
0500000US37005,37005,"Alleghany County, North Carolina",7961,157,1314,257,594,157,304,119,153,64,126,62,11,14,720,159,327,117,229,82,150,67,14,16,6647,283,3249,169,564,122,1069,170,991,144,625,116,3398,159,450,101,995,159,1098,173,855,131
0500000US37007,37007,"Anson County, North Carolina",16465,635,3204,482,1204,287,503,209,426,172,261,132,14,17,2000,317,713,206,732,199,541,157,14,16,13261,749,6768,598,1200,224,2968,380,1792,322,808,185,6493,341,716,143,2638,281,2320,274,819,184
0500000US37009,37009,"Ashe County, North Carolina",19995,150,3246,451,1431,246,716,168,401,140,260,98,54,32,1815,274,514,160,614,178,593,166,94,63,16749,458,8184,251,1009,199,2610,283,2966,313,1599,232,8565,287,719,125,2658,325,2999,322,2189,340
0500000US37011,37011,"Avery County, North Carolina",11256,519,1590,255,761,168,339,107,172,64,167,86,83,53,829,175,264,95,326,114,181,87,58,39,9666,531,4685,463,772,153,1393,236,1386,279,1134,196,4981,190,687,148,1350,175,1605,213,1339,215
0500000US37013,37013,"Beaufort County, North Carolina",33519,183,5415,751,2155,431,823,279,928,244,339,131,65,40,3260,477,650,218,1434,311,947,215,229,108,28104,755,13587,424,1957,309,4358,437,4411,427,2861,280,14517,493,1209,250,4510,426,5326,481,3472,343
0500000US37015,37015,"Bertie County, North Carolina",13552,177,2470,474,1046,284,420,148,384,172,221,117,21,20,1424,269,487,160,384,140,474,195,79,83,11082,532,5176,354,1304,224,1941,254,1343,246,588,186,5906,305,865,182,2325,305,1615,218,1101,190
0500000US37017,37017,"Bladen County, North Carolina",24010,218,5026,599,1986,378,836,260,661,249,391,154,98,80,3040,394,790,219,925,229,1152,239,173,113,18984,593,9143,385,1849,289,3268,306,2985,305,1041,209,9841,410,1465,261,3037,347,3142,353,2197,347
0500000US37019,37019,"Brunswick County, North Carolina",94552,244,10832,1113,3880,492,1262,292,1257,259,865,198,496,173,6952,733,1212,228,2196,375,2747,494,797,227,83720,1114,40816,514,4590,433,10827,523,12658,634,12741,560,42904,736,3162,393,11434,591,15706,602,12602,572
0500000US37021,37021,"Buncombe County, North Carolina",180375,436,20359,1515,9351,889,2519,389,3000,487,2512,406,1320,247,11008,890,2160,349,3227,508,3469,459,2152,373,160016,1590,75594,921,6164,564,19224,1023,20455,925,29751,920,84422,992,5285,545,17151,944,24885,1178,37101,1143
0500000US37023,37023,"Burke County, North Carolina",62392,307,9775,787,4208,458,1933,359,1090,198,970,238,215,120,5567,515,1744,321,1533,243,2048,335,242,125,52617,801,25516,477,5048,531,7799,542,8317,584,4352,419,27101,534,3258,367,8283,540,9798,573,5762,443
0500000US37025,37025,"Cabarrus County, North Carolina",128494,239,11417,967,4419,522,1195,280,1210,285,1481,309,533,152,6998,622,1891,349,2151,386,2254,357,702,188,117077,1058,56421,577,6132,610,14405,721,18924,881,16960,711,60656,668,4516,527,14569,806,21090,890,20481,768
0500000US37027,37027,"Caldwell County, North Carolina",57772,294,8329,903,3675,503,1460,316,1108,244,1002,269,105,53,4654,510,1504,259,1475,288,1405,305,270,141,49443,906,24486,512,5126,474,8032,584,7425,619,3903,390,24957,528,4062,490,7952,483,8558,544,4385,510
0500000US37029,37029,"Camden County, North Carolina",7131,114,506,151,186,95,96,74,31,33,46,41,13,21,320,97,94,54,89,62,97,50,40,36,6625,198,3290,135,516,172,1044,205,1278,187,452,113,3335,119,341,111,706,148,1502,204,786,148
0500000US37031,37031,"Carteret County, North Carolina",50860,178,5402,483,2094,275,590,155,807,164,498,116,199,53,3308,315,407,95,901,180,1641,233,359,87,45458,511,22165,282,1985,266,5891,354,8214,401,6075,275,23293,358,1548,223,5405,344,9306,379,7034,336
0500000US37033,37033,"Caswell County, North Carolina",15804,197,2810,423,1214,260,657,236,270,94,268,126,19,24,1596,233,633,177,534,175,403,125,26,26,12994,398,6305,281,1184,196,2319,244,1968,258,834,143,6689,241,1039,173,2037,245,2234,256,1379,212
0500000US37035,37035,"Catawba County, North Carolina",106091,195,12408,933,5260,555,1900,270,1942,373,1053,272,365,140,7148,581,2680,414,2358,311,1687,264,423,125,93683,933,45769,546,7080,589,14295,686,14234,616,10160,577,47914,614,5045,432,13439,763,17347,697,12083,578
0500000US37037,37037,"Chatham County, North Carolina",49309,198,5614,697,2343,388,914,215,774,253,297,104,358,172,3271,441,795,209,966,220,1079,304,431,140,43695,694,20812,413,2503,342,4324,338,5035,419,8950,446,22883,451,1897,297,4377,392,6451,470,10158,513
0500000US37039,37039,"Cherokee County, North Carolina",20685,131,3004,466,1336,260,378,132,465,153,447,170,46,38,1668,280,477,143,483,142,548,168,160,84,17681,499,8562,292,1105,202,3186,348,2667,345,1604,212,9119,283,1115,193,2811,267,2993,335,2200,358
0500000US37041,37041,"Chowan County, North Carolina",10283,163,1716,401,602,238,215,154,330,139,21,33,36,42,1114,284,448,161,349,164,214,114,103,91,8567,444,4160,236,414,180,1483,253,1476,277,787,176,4407,300,548,131,1449,309,1351,258,1059,173
0500000US37043,37043,"Clay County, North Carolina",8181,123,1150,319,400,137,70,74,165,93,114,84,51,57,750,226,186,106,263,133,204,114,97,79,7031,349,3485,180,422,134,1151,215,1016,210,896,217,3546,225,197,98,1166,217,1337,228,846,205
0500000US37045,37045,"Cleveland County, North Carolina",66131,155,11235,944,4526,510,1796,318,1811,336,724,181,195,105,6709,586,1715,364,2354,333,2229,300,411,154,54896,922,26536,496,3695,342,9977,651,8040,501,4824,430,28360,582,3354,398,9066,531,10428,562,5512,394
0500000US37047,37047,"Columbus County, North Carolina",36891,299,7429,673,3032,373,1352,274,975,235,523,151,182,85,4397,420,1122,229,1360,242,1757,292,158,86,29462,713,13899,401,2585,339,5265,396,4482,375,1567,251,15563,451,1732,279,4552,437,6295,454,2984,320
0500000US37049,37049,"Craven County, North Carolina",65644,246,7836,655,3258,428,1251,320,921,272,959,235,127,58,4578,390,1242,222,1602,272,1450,287,284,117,57808,664,28011,444,3252,452,6944,547,10539,666,7276,530,29797,441,2133,328,7430,519,11681,615,8553,534
0500000US37051,37051,"Cumberland County, North Carolina",200082,628,28087,1364,10040,741,2318,273,3949,484,3011,355,762,203,18047,859,3393,374,5592,448,7320,590,1742,274,171995,1505,83619,888,6403,469,20693,808,35196,945,21327,847,88376,902,6906,524,21551,826,34824,947,25095,685
0500000US37053,37053,"Currituck County, North Carolina",17739,169,1399,307,581,156,189,117,210,93,115,83,67,63,818,211,122,82,343,137,322,109,31,31,16340,356,8127,194,1020,205,2344,298,2924,346,1839,265,8213,259,860,229,2119,265,3091,261,2143,281
0500000US37055,37055,"Dare County, North Carolina",26214,134,1925,365,964,208,182,87,254,119,427,138,101,59,961,242,72,50,287,156,465,154,137,64,24289,382,11815,213,971,201,3193,330,4210,355,3441,293,12474,268,555,177,2947,363,4813,384,4159,347
0500000US37057,37057,"Davidson County, North Carolina",112847,365,14550,1152,5777,542,2033,325,2205,382,1205,265,334,158,8773,750,2536,348,3469,483,2094,298,674,214,98297,1208,48164,567,8043,623,16752,816,14710,656,8659,533,50133,789,5834,564,15578,906,17831,886,10890,644
0500000US37059,37059,"Davie County, North Carolina",29398,159,3091,465,1424,311,607,214,450,216,306,127,61,52,1667,264,336,123,523,151,684,181,124,89,26307,457,12704,322,1491,286,4452,460,3945,587,2816,329,13603,275,1272,246,3879,361,4765,397,3687,385
0500000US37061,37061,"Duplin County, North Carolina",39457,208,8045,799,3243,447,1708,374,798,220,673,243,64,45,4802,495,2064,381,1487,313,1012,249,239,116,31412,820,15517,443,3918,514,5945,578,4242,434,1412,253,15895,500,2802,411,4653,490,5907,371,2533,324
0500000US37063,37063,"Durham County, North Carolina",199819,460,24192,1279,10308,768,3413,596,2583,444,1933,350,2379,390,13884,786,4446,481,3352,457,3489,520,2597,391,175627,1337,81297,846,9215,665,13068,836,18923,891,40091,1138,94330,804,7188,639,13494,956,22533,1062,51115,1213
0500000US37065,37065,"Edgecombe County, North Carolina",36010,203,7082,685,2741,389,1143,247,1093,239,432,140,73,69,4341,448,1306,244,1645,300,1259,282,131,72,28928,697,13421,403,2962,291,5522,428,3397,414,1540,229,15507,469,2160,291,5156,418,5716,469,2475,309
0500000US37067,37067,"Forsyth County, North Carolina",242990,307,33718,1318,13463,811,4072,448,4721,437,3216,386,1454,286,20255,863,5577,503,6167,541,5638,550,2873,362,209272,1362,98526,833,9730,768,24873,863,27305,982,36618,994,110746,886,8075,528,25383,1046,35450,1023,41838,1166
0500000US37069,37069,"Franklin County, North Carolina",42974,211,6011,610,2627,376,970,225,887,238,655,175,115,63,3384,375,1027,203,919,183,1233,265,205,81,36963,638,17991,430,2737,310,5919,489,5486,457,3849,459,18972,384,1862,244,5192,414,6939,517,4979,436
0500000US37071,37071,"Gaston County, North Carolina",145107,278,19402,928,7454,633,2478,318,2683,359,1617,266,676,210,11948,597,3561,397,4270,452,3334,362,783,196,125705,970,60436,660,9167,576,18497,782,19875,812,12897,540,65269,640,7639,594,18872,749,23098,795,15660,531
0500000US37073,37073,"Gates County, North Carolina",8222,108,801,209,273,116,72,48,150,91,13,17,38,52,528,164,83,50,229,111,216,85,0,19,7421,223,3705,133,622,184,1572,168,1133,186,378,95,3716,163,352,83,990,148,1493,171,881,160
0500000US37075,37075,"Graham County, North Carolina",5942,151,880,199,380,125,111,49,179,89,64,45,26,30,500,135,182,96,156,72,149,82,13,12,5062,245,2420,156,420,107,1078,157,623,116,299,100,2642,150,346,94,801,171,992,177,503,109
0500000US37077,37077,"Granville County, North Carolina",39273,330,5076,670,2279,428,1001,264,777,225,383,135,118,83,2797,359,1043,259,810,205,811,146,133,77,34197,639,16571,420,2704,349,5432,457,4928,427,3507,399,17626,383,1659,285,5203,451,6173,475,4591,385
0500000US37079,37079,"Greene County, North Carolina",12816,248,2536,291,1064,191,613,175,181,88,236,101,34,30,1472,193,560,128,464,147,387,116,61,48,10280,347,5225,286,1115,210,1956,273,1638,206,516,131,5055,215,651,149,1406,175,2191,221,807,159
0500000US37081,37081,"Guilford County, North Carolina",340982,352,43484,1708,16703,1023,4967,597,5914,615,4138,467,1684,260,26781,1054,6512,539,7905,610,9331,756,3033,405,297498,1787,140957,1025,14268,827,32789,1362,40078,1270,53822,1468,156541,1106,11770,702,34954,1352,48375,1111,61442,1198
0500000US37083,37083,"Halifax County, North Carolina",35202,305,7961,655,3322,427,1676,339,1126,223,468,133,52,33,4639,376,1699,238,1615,248,1233,179,92,56,27241,682,12633,465,2314,299,5515,439,2914,337,1890,305,14608,387,2267,255,4835,404,4480,338,3026,330
0500000US37085,37085,"Harnett County, North Carolina",80623,227,11563,784,4353,460,1721,348,1386,194,1025,203,221,97,7210,505,1765,247,2286,265,2577,287,582,128,69060,813,34419,459,4048,398,10986,631,12074,591,7311,429,34641,519,3345,396,9642,484,13117,594,8537,559
0500000US37087,37087,"Haywood County, North Carolina",44395,198,5798,639,2536,372,766,214,940,213,713,207,117,57,3262,421,764,227,1181,276,1050,252,267,95,38597,665,18543,424,2014,279,5197,423,6308,451,5024,379,20054,429,1749,296,5226,477,7642,555,5437,440
0500000US37089,37089,"Henderson County, North Carolina",81927,346,8476,745,3502,385,1135,235,940,218,1048,236,379,97,4974,546,1419,305,1302,256,1703,305,550,118,73451,766,35275,407,3553,426,8922,617,10949,568,11851,605,38176,563,2438,363,8852,565,13998,757,12888,557
0500000US37091,37091,"Hertford County, North Carolina",14920,599,2823,416,1017,237,418,159,302,78,216,87,81,63,1806,255,601,181,468,129,521,137,216,100,12097,531,5409,446,998,227,1862,288,1651,258,898,167,6688,256,996,189,1806,202,2639,221,1247,198
0500000US37093,37093,"Hoke County, North Carolina",32124,474,5692,533,2126,290,739,197,647,212,530,205,210,102,3566,409,1146,296,1013,235,1068,198,339,104,26432,761,12928,551,1265,200,3899,403,5499,522,2265,328,13504,450,1201,191,3676,376,5366,424,3261,354
0500000US37095,37095,"Hyde County, North Carolina",3333,237,569,232,226,129,113,101,94,102,19,33,0,17,343,141,41,56,122,105,180,136,0,17,2764,328,1262,183,190,127,384,140,464,129,224,122,1502,225,250,126,700,207,497,158,55,45
0500000US37097,37097,"Iredell County, North Carolina",114761,223,11550,799,4322,480,1283,250,1435,249,1115,216,489,154,7228,531,1693,264,2264,316,2725,327,546,120,103211,807,50937,477,5393,484,15265,575,15789,730,14490,606,52274,536,4387,390,13853,570,18417,766,15617,628
0500000US37099,37099,"Jackson County, North Carolina",26529,177,4095,515,1727,318,532,196,642,214,441,173,112,59,2368,344,474,171,752,205,748,227,394,188,22434,502,11013,317,1302,230,2999,359,3369,369,3343,386,11421,316,844,237,2571,345,3741,477,4265,439
0500000US37101,37101,"Johnston County, North Carolina",121381,261,13679,1135,5437,640,2118,353,1959,427,1186,308,174,124,8242,785,2489,389,2762,463,2380,427,611,206,107702,1123,52472,651,7578,656,15680,872,17990,935,11224,772,55230,756,4942,525,15193,921,20584,982,14511,915
0500000US37103,37103,"Jones County, North Carolina",7213,62,1512,231,688,137,278,89,206,77,189,93,15,17,824,145,286,98,159,79,330,103,49,37,5701,239,2772,143,437,87,860,159,1046,142,429,94,2929,142,309,94,853,156,1237,150,530,102
0500000US37105,37105,"Lee County, North Carolina",38896,201,5492,620,2191,356,949,243,697,197,436,126,109,57,3301,382,1013,221,1278,261,803,198,207,88,33404,637,16244,385,3093,421,3949,343,5548,510,3654,357,17160,412,1808,300,4030,348,6929,436,4393,335
0500000US37107,37107,"Lenoir County, North Carolina",39697,173,7062,764,2857,391,1251,325,871,231,589,182,146,83,4205,492,1381,279,1388,255,1289,237,147,84,32635,786,15578,417,2899,440,5214,466,5438,478,2027,251,17057,495,2236,333,5177,445,6580,516,3064,353
