GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US31039,31039,"Cuming County, Nebraska",2485,123,22,26,5,5,62,44,133,67,75,36,132,44,93,44,166,54,191,65,293,72,214,53,418,68,354,77,121,48,96,32,110,44
0500000US31041,31041,"Custer County, Nebraska",3177,138,124,62,47,26,104,34,128,53,155,50,209,91,234,68,190,62,136,34,252,50,411,75,495,89,315,75,69,30,142,57,166,60
0500000US31043,31043,"Dakota County, Nebraska",5605,279,461,167,189,116,235,127,216,89,307,131,183,116,186,105,199,93,252,125,833,212,605,143,796,158,476,129,234,99,237,111,196,80
0500000US31045,31045,"Dawes County, Nebraska",2140,198,142,87,77,63,49,35,96,75,41,32,46,26,144,106,151,102,89,46,178,81,358,91,384,136,155,67,91,59,61,40,78,52
0500000US31047,31047,"Dawson County, Nebraska",6411,246,210,94,89,51,262,84,270,115,390,124,369,124,455,133,306,85,291,91,593,129,826,154,1034,189,489,91,382,108,235,75,210,80
0500000US31049,31049,"Deuel County, Nebraska",549,51,11,10,17,12,10,11,30,18,30,15,27,19,23,14,46,17,14,7,68,25,87,25,55,19,63,26,19,12,29,17,20,15
0500000US31051,31051,"Dixon County, Nebraska",1606,71,43,24,32,18,23,12,62,27,89,37,52,19,50,17,82,27,75,23,149,33,318,62,264,50,160,36,95,26,55,27,57,24
0500000US31053,31053,"Dodge County, Nebraska",9963,343,343,133,286,120,245,89,273,100,389,119,624,184,531,151,402,121,612,140,1198,208,1347,198,1593,185,871,131,573,146,365,106,311,91
0500000US31055,31055,"Douglas County, Nebraska",132033,1409,4630,434,3022,385,2917,283,4430,412,4444,391,4743,405,5641,418,5196,406,5738,464,9788,513,14000,694,19913,722,15661,611,10125,528,10662,563,11123,492
0500000US31057,31057,"Dundy County, Nebraska",546,71,6,8,0,9,31,20,31,15,21,15,63,56,30,30,44,22,6,5,43,23,86,29,74,25,56,24,21,14,4,7,30,17
0500000US31059,31059,"Fillmore County, Nebraska",1558,77,60,29,26,20,52,23,42,20,55,19,50,26,49,20,81,30,73,35,162,41,193,49,331,58,190,38,100,33,38,17,56,24
0500000US31061,31061,"Franklin County, Nebraska",905,59,37,21,17,15,37,17,35,20,32,16,42,19,43,19,63,22,69,23,61,18,127,27,161,33,74,22,38,19,23,12,46,23
0500000US31063,31063,"Frontier County, Nebraska",758,51,36,19,13,8,8,5,39,18,43,26,24,11,42,18,22,14,26,14,105,34,138,34,121,25,74,22,27,15,19,15,21,12
0500000US31065,31065,"Furnas County, Nebraska",1287,92,37,20,27,20,46,24,35,19,59,28,71,30,91,44,96,40,64,33,99,33,175,45,206,39,182,52,36,17,44,20,19,14
0500000US31067,31067,"Gage County, Nebraska",5926,228,127,66,71,28,100,32,221,75,228,63,373,109,425,121,210,63,206,55,696,125,722,125,1111,155,646,115,340,85,304,74,146,49
0500000US31069,31069,"Garden County, Nebraska",544,41,32,23,10,8,8,7,22,16,17,16,20,13,9,8,38,24,24,16,50,23,93,38,102,34,72,36,3,4,12,9,32,27
0500000US31071,31071,"Garfield County, Nebraska",600,58,16,12,0,9,28,21,26,20,40,26,18,12,48,23,41,22,52,26,68,29,63,29,75,31,75,35,21,16,24,19,5,8
0500000US31073,31073,"Gosper County, Nebraska",605,52,3,5,11,11,14,12,24,21,24,23,8,8,20,14,28,15,36,19,31,17,90,31,130,37,89,40,30,12,56,24,11,10
0500000US31075,31075,"Grant County, Nebraska",192,23,5,5,8,6,11,8,15,7,12,8,11,9,7,6,3,4,11,7,23,12,20,9,29,12,20,11,6,5,5,3,6,6
0500000US31077,31077,"Greeley County, Nebraska",671,47,31,14,15,9,8,9,37,18,26,12,20,10,52,19,59,24,27,15,61,19,97,29,100,30,48,19,34,19,41,23,15,10
0500000US31079,31079,"Hall County, Nebraska",15498,464,770,206,358,148,410,133,721,178,689,175,942,238,658,170,597,153,644,183,1742,296,1795,273,2397,281,1485,218,854,177,851,157,585,110
0500000US31081,31081,"Hamilton County, Nebraska",2727,140,39,32,35,32,75,39,107,52,52,30,95,48,98,53,91,39,139,56,343,76,275,78,561,81,372,68,188,65,134,48,123,41
0500000US31083,31083,"Harlan County, Nebraska",946,59,27,20,17,15,15,10,62,26,48,28,66,30,51,26,53,26,22,13,72,26,153,45,198,47,77,32,44,23,24,12,17,13
0500000US31085,31085,"Hayes County, Nebraska",296,38,3,4,11,10,9,6,11,10,9,7,17,9,27,15,28,22,5,5,17,12,68,20,45,22,9,7,8,7,5,6,24,16
0500000US31087,31087,"Hitchcock County, Nebraska",753,57,11,7,35,29,24,15,54,23,39,15,64,31,19,12,47,28,36,16,81,29,105,26,107,32,60,21,24,14,33,18,14,9
0500000US31089,31089,"Holt County, Nebraska",2950,164,32,25,39,26,66,30,108,49,102,39,144,55,87,37,199,72,152,62,384,99,497,121,499,118,261,82,172,50,116,48,92,44
0500000US31091,31091,"Hooker County, Nebraska",201,34,1,2,15,13,2,4,0,9,17,14,13,10,19,16,5,4,0,9,36,19,25,22,28,15,13,13,16,17,2,3,9,10
0500000US31093,31093,"Howard County, Nebraska",1754,93,35,26,23,19,64,25,47,23,88,44,80,42,91,44,90,32,40,18,196,49,234,57,367,70,190,51,130,52,27,16,52,26
0500000US31095,31095,"Jefferson County, Nebraska",2005,114,55,32,47,26,55,32,87,41,120,46,144,60,90,43,87,39,147,52,360,89,230,59,227,53,149,57,59,32,51,24,97,39
0500000US31097,31097,"Johnson County, Nebraska",1255,123,30,24,9,15,52,30,84,48,35,17,41,20,27,15,87,40,86,36,167,44,185,55,205,49,134,47,33,16,49,22,31,27
0500000US31099,31099,"Kearney County, Nebraska",1741,99,37,27,41,31,37,27,6,10,76,41,37,22,104,42,113,45,56,27,216,72,208,62,252,71,260,84,115,60,101,41,82,40
0500000US31101,31101,"Keith County, Nebraska",2503,173,161,76,62,38,70,47,99,42,79,45,203,88,92,38,105,58,177,75,239,73,283,71,345,71,304,93,101,45,112,51,71,39
0500000US31103,31103,"Keya Paha County, Nebraska",228,40,2,3,2,3,0,9,3,5,8,6,27,30,13,10,30,21,10,8,31,13,40,13,25,13,20,13,4,4,7,7,6,6
0500000US31105,31105,"Kimball County, Nebraska",1014,77,24,16,26,22,70,36,68,30,65,36,71,33,64,26,42,23,55,27,86,42,130,44,153,38,93,48,23,17,20,21,24,16
0500000US31107,31107,"Knox County, Nebraska",2394,112,102,41,54,21,61,21,89,23,102,44,142,36,124,29,143,44,109,28,224,43,321,58,458,61,214,43,100,33,91,27,60,22
0500000US31109,31109,"Lancaster County, Nebraska",72986,797,2314,345,1726,306,2040,249,2162,293,2804,398,2978,328,2708,366,2964,328,2595,288,5909,483,8253,433,11744,641,9330,471,6234,392,4828,362,4397,311
0500000US31111,31111,"Lincoln County, Nebraska",9809,428,400,150,236,100,270,97,309,126,472,154,336,115,417,132,406,145,300,99,883,161,1312,227,1775,226,1251,220,657,165,464,128,321,97
0500000US31113,31113,"Logan County, Nebraska",258,33,6,5,0,9,2,3,20,14,2,2,20,14,9,7,39,23,13,11,14,10,27,10,55,18,16,9,20,10,12,6,3,4
0500000US31115,31115,"Loup County, Nebraska",186,32,4,7,2,3,4,6,16,8,4,5,5,5,13,8,6,5,7,5,26,14,32,15,27,16,7,5,22,11,5,5,6,5
0500000US31117,31117,"McPherson County, Nebraska",137,28,9,6,4,4,5,5,5,4,4,4,0,9,0,9,6,7,4,5,3,4,30,18,24,14,23,16,11,11,3,5,6,10
0500000US31119,31119,"Madison County, Nebraska",9205,253,457,141,299,113,265,95,377,120,452,149,366,125,358,85,392,128,432,100,778,135,1297,182,1688,200,978,162,346,90,440,89,280,84
0500000US31121,31121,"Merrick County, Nebraska",2163,139,20,11,39,32,69,43,100,56,125,51,117,46,89,34,78,37,58,28,254,69,359,89,374,78,303,94,45,21,61,30,72,37
0500000US31123,31123,"Morrill County, Nebraska",1248,95,6,7,15,17,52,31,47,31,108,47,79,37,77,34,120,55,74,31,151,51,120,35,148,40,97,39,59,30,48,28,47,27
0500000US31125,31125,"Nance County, Nebraska",977,71,12,10,12,10,28,17,74,37,40,30,44,25,67,37,60,25,33,17,115,39,93,32,195,49,64,28,53,25,49,33,38,17
0500000US31127,31127,"Nemaha County, Nebraska",1883,108,73,50,5,7,50,34,69,39,75,48,30,23,70,39,104,46,88,47,212,74,230,64,311,77,235,76,147,47,79,39,105,46
0500000US31129,31129,"Nuckolls County, Nebraska",1252,70,20,13,16,13,52,33,36,19,88,31,124,47,105,38,60,22,45,24,140,38,114,35,251,59,98,39,53,27,25,25,25,17
0500000US31131,31131,"Otoe County, Nebraska",4302,185,126,63,12,12,78,47,170,83,208,69,184,84,242,77,138,50,190,70,368,87,662,123,657,107,605,116,290,81,226,57,146,47
0500000US31133,31133,"Pawnee County, Nebraska",789,59,36,20,17,13,37,25,76,32,40,18,24,14,25,14,51,24,25,12,93,32,89,23,117,38,51,20,32,18,54,24,22,15
0500000US31135,31135,"Perkins County, Nebraska",845,65,8,9,4,5,17,11,24,19,43,20,15,11,33,20,34,22,53,33,81,35,144,43,163,43,96,35,64,22,34,20,32,19
0500000US31137,31137,"Phelps County, Nebraska",2446,148,31,29,18,18,45,42,72,45,131,60,63,31,166,63,70,38,69,34,241,64,378,99,491,122,332,83,123,52,105,32,111,36
0500000US31139,31139,"Pierce County, Nebraska",2018,93,20,18,35,24,47,27,33,15,97,36,100,45,145,60,73,28,43,20,188,50,310,59,376,55,236,71,170,43,85,35,60,29
0500000US31141,31141,"Platte County, Nebraska",8473,305,203,92,133,65,147,53,334,120,323,104,338,114,262,99,283,102,386,109,689,157,1287,189,1780,225,1007,184,411,107,490,130,400,97
0500000US31143,31143,"Polk County, Nebraska",1468,71,29,21,22,19,18,11,50,26,57,23,51,21,31,15,51,23,65,27,149,41,184,37,329,68,151,40,104,30,75,46,102,36
0500000US31145,31145,"Red Willow County, Nebraska",2789,187,103,50,25,21,133,66,125,60,155,81,86,68,264,99,162,87,93,52,242,101,376,108,434,100,268,98,102,50,122,62,99,57
0500000US31147,31147,"Richardson County, Nebraska",2365,145,74,53,89,63,69,42,115,59,70,44,211,96,114,56,126,50,145,71,191,69,276,90,446,104,207,76,70,29,68,51,94,43
0500000US31149,31149,"Rock County, Nebraska",409,44,4,6,8,8,11,9,11,8,16,15,8,10,17,9,46,18,8,8,54,22,64,23,51,17,33,19,19,16,16,12,43,22
0500000US31151,31151,"Saline County, Nebraska",3438,190,118,99,25,26,60,44,130,96,201,123,93,42,156,94,300,134,220,123,267,73,655,142,585,153,358,97,133,49,58,33,79,37
0500000US31153,31153,"Sarpy County, Nebraska",46789,584,604,155,548,138,521,146,882,163,849,145,1669,280,1265,222,1531,224,1425,220,3448,350,5837,429,8462,531,7377,447,4446,341,4758,348,3167,304
0500000US31155,31155,"Saunders County, Nebraska",5658,177,101,41,79,45,87,44,122,42,203,65,204,61,236,75,168,56,232,77,486,104,752,100,958,123,801,114,474,98,509,117,246,63
0500000US31157,31157,"Scotts Bluff County, Nebraska",9395,379,334,110,165,62,366,122,384,126,483,153,595,169,445,119,555,139,558,151,925,150,1109,157,1354,171,992,162,413,116,340,104,377,111
0500000US31159,31159,"Seward County, Nebraska",4440,175,64,30,53,39,78,47,156,63,214,71,149,48,101,45,139,55,163,64,338,69,592,93,868,109,648,84,356,80,292,77,229,71
0500000US31161,31161,"Sheridan County, Nebraska",1432,95,60,28,21,17,51,23,86,38,77,34,78,35,98,37,91,37,104,40,111,48,237,68,135,44,113,35,43,20,91,43,36,20
0500000US31163,31163,"Sherman County, Nebraska",878,60,29,16,28,20,33,16,19,13,32,18,60,30,32,17,26,15,50,21,78,29,181,41,154,37,80,32,31,17,26,14,19,16
0500000US31165,31165,"Sioux County, Nebraska",378,45,14,16,6,6,6,6,36,24,27,14,19,10,13,9,30,27,10,12,34,17,48,19,60,23,42,21,17,9,4,4,12,7
0500000US31167,31167,"Stanton County, Nebraska",1789,94,91,56,42,22,45,31,54,26,108,64,70,37,66,28,79,29,46,28,165,55,224,62,381,63,226,61,107,44,53,25,32,22
0500000US31169,31169,"Thayer County, Nebraska",1499,111,51,26,41,27,69,42,48,17,39,19,101,44,63,26,59,18,110,41,112,30,183,44,246,46,174,49,96,46,53,25,54,27
0500000US31171,31171,"Thomas County, Nebraska",190,32,6,6,10,10,1,4,5,5,4,4,8,5,5,5,8,8,15,13,17,10,31,14,31,11,24,13,6,6,15,12,4,6
0500000US31173,31173,"Thurston County, Nebraska",1563,74,116,23,93,20,109,31,96,24,77,24,69,17,71,18,86,24,66,22,111,31,221,34,172,34,106,26,81,20,54,21,35,15
0500000US31175,31175,"Valley County, Nebraska",1362,97,31,29,34,20,59,41,41,34,40,23,92,54,85,54,55,24,40,31,143,42,234,59,198,51,151,45,57,28,41,29,61,33
0500000US31177,31177,"Washington County, Nebraska",5918,231,205,125,107,84,91,62,141,94,144,65,181,68,191,73,231,89,203,74,434,119,696,156,946,157,907,172,591,146,531,116,319,97
0500000US31179,31179,"Wayne County, Nebraska",2353,178,96,65,66,74,65,58,50,36,79,55,75,50,104,49,122,66,74,53,158,83,366,105,487,122,290,89,123,58,108,52,90,45
0500000US31181,31181,"Webster County, Nebraska",915,69,27,18,15,11,30,18,44,17,64,23,23,14,65,27,47,20,56,24,91,28,108,28,118,29,98,35,49,22,26,19,54,30
0500000US31183,31183,"Wheeler County, Nebraska",245,28,0,9,0,9,6,6,6,6,6,6,6,6,13,9,23,12,28,14,36,15,51,21,37,16,14,11,4,6,7,8,8,10
0500000US31185,31185,"York County, Nebraska",3664,210,72,48,102,60,47,32,126,60,128,51,155,58,161,63,135,49,84,36,319,99,698,163,613,104,462,107,261,83,140,60,161,60
0500000US32001,32001,"Churchill County, Nevada",6225,369,339,149,131,59,284,130,199,80,225,86,469,178,348,109,421,146,281,116,427,132,576,161,944,160,688,171,496,159,227,105,170,90
0500000US32003,32003,"Clark County, Nevada",480487,3355,22008,1039,12588,770,15133,908,18624,907,20436,977,24654,1202,23100,995,22712,1129,22332,1004,41298,1253,58165,1627,70946,1687,47741,1515,28326,988,28001,907,24423,785
0500000US32005,32005,"Douglas County, Nevada",14272,495,308,110,395,182,300,85,536,152,396,118,589,155,537,147,709,188,621,122,1338,239,1880,286,2479,307,1538,233,845,213,865,156,936,186
0500000US32007,32007,"Elko County, Nevada",12769,442,458,133,209,78,251,93,510,151,229,100,374,128,283,110,458,144,450,138,892,214,1162,242,2390,303,1687,324,1486,221,1211,232,719,200
0500000US32009,32009,"Esmeralda County, Nevada",234,49,2,3,0,12,18,18,17,14,14,11,0,12,26,19,17,12,28,22,25,18,12,14,24,12,34,16,17,13,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",478,79,0,12,12,19,0,12,11,17,0,12,5,7,6,10,14,21,0,12,47,40,54,44,64,42,113,65,67,53,53,35,32,34
0500000US32013,32013,"Humboldt County, Nevada",4055,266,116,73,25,33,143,96,93,52,201,88,53,45,138,86,119,79,219,104,264,107,379,112,899,212,541,147,448,102,287,94,130,46
0500000US32015,32015,"Lander County, Nevada",1536,141,98,64,51,61,10,17,16,20,71,72,14,13,46,46,15,22,48,46,57,58,100,56,319,128,289,121,170,84,215,111,17,29
0500000US32017,32017,"Lincoln County, Nevada",1277,146,37,34,12,22,63,60,79,74,129,91,70,86,13,21,36,49,30,27,138,111,217,116,185,91,116,67,52,47,69,49,31,37
0500000US32019,32019,"Lyon County, Nevada",13324,463,321,128,294,130,553,183,629,195,671,210,618,166,764,185,779,195,801,178,1172,202,1896,317,2082,284,1444,289,615,151,368,135,317,100
0500000US32021,32021,"Mineral County, Nevada",1063,140,91,47,19,24,51,43,71,55,58,40,42,30,41,33,20,19,40,47,150,67,81,54,187,73,120,59,60,45,0,12,32,33
0500000US32023,32023,"Nye County, Nevada",11010,601,627,191,354,155,370,150,806,217,467,160,720,195,456,169,512,169,463,131,1560,284,1388,284,1428,262,794,191,466,135,502,159,97,62
0500000US32027,32027,"Pershing County, Nevada",1314,152,120,86,21,21,42,37,69,38,37,42,23,23,76,61,77,48,88,89,96,66,134,68,238,89,171,99,55,50,47,47,20,25
0500000US32029,32029,"Storey County, Nevada",1021,131,32,43,9,18,6,9,11,13,37,43,36,42,48,32,30,23,50,35,107,64,233,94,170,72,42,29,96,53,82,50,32,25
0500000US32031,32031,"Washoe County, Nevada",106982,1257,3302,386,2549,409,3148,419,3799,449,3887,430,4111,382,4637,514,4798,534,3830,348,8724,703,12520,669,16237,791,11921,611,8218,576,7403,620,7898,557
0500000US32033,32033,"White Pine County, Nevada",2066,209,42,35,38,36,88,58,106,55,57,38,63,61,66,42,154,71,84,49,139,77,293,79,374,114,283,72,114,68,124,63,41,35
0500000US32510,32510,"Carson City, Nevada",13336,449,681,231,454,143,539,184,526,167,545,171,853,182,419,134,612,157,552,135,1082,220,1504,257,2030,286,1478,206,645,140,870,264,546,140
0500000US33001,33001,"Belknap County, New Hampshire",16319,577,492,171,196,116,520,161,432,161,512,140,537,159,710,184,763,202,534,147,1480,259,1612,231,2941,370,2118,312,963,183,1396,230,1113,191
0500000US33003,33003,"Carroll County, New Hampshire",14061,586,281,125,172,91,313,161,601,178,558,195,777,255,529,159,558,164,667,183,1501,276,1868,271,2002,296,1592,295,906,190,821,187,915,205
0500000US33005,33005,"Cheshire County, New Hampshire",19198,549,376,134,303,129,538,154,728,190,764,188,623,150,767,173,809,192,676,171,1489,253,2361,246,3570,335,2409,278,1410,232,1212,177,1163,155
0500000US33007,33007,"Coos County, New Hampshire",8725,311,261,90,425,133,221,63,338,88,477,110,498,106,448,102,429,104,439,110,977,140,1069,157,1192,136,853,137,497,99,341,86,260,77
0500000US33009,33009,"Grafton County, New Hampshire",21412,541,464,171,384,123,735,216,632,202,579,125,1137,231,938,171,663,142,906,198,1640,208,2335,264,3425,323,2379,246,1490,234,1673,216,2032,226
0500000US33011,33011,"Hillsborough County, New Hampshire",106062,1261,2283,310,1737,293,1974,266,2172,272,2757,372,3300,393,2750,368,3664,427,3815,409,6591,510,10933,738,16200,897,14500,691,10171,685,12237,656,10978,618
0500000US33013,33013,"Merrimack County, New Hampshire",38156,541,893,205,573,158,560,134,886,153,1019,220,1081,185,1111,177,1132,155,1406,224,2571,319,4535,387,6997,424,5201,417,3444,297,3588,318,3159,318
0500000US33015,33015,"Rockingham County, New Hampshire",83861,914,1072,209,648,147,1080,272,1398,322,1475,282,1834,312,1876,352,2371,355,2450,376,5358,491,8263,611,12228,666,12339,677,9086,595,10761,654,11622,580
0500000US33017,33017,"Strafford County, New Hampshire",31265,789,808,189,393,143,682,198,1031,254,1109,319,725,192,955,196,1023,220,1124,242,1914,272,3866,451,5318,486,3775,410,2996,382,3699,456,1847,240
0500000US33019,33019,"Sullivan County, New Hampshire",11599,482,340,115,117,67,214,98,399,135,366,123,540,156,445,133,568,161,581,136,1222,241,1282,213,2370,262,1173,195,911,162,575,125,496,121
0500000US34001,34001,"Atlantic County, New Jersey",67179,1037,2965,377,1695,301,2548,367,2782,424,2880,381,2723,381,2622,345,2644,370,2555,344,4947,427,6889,598,8861,586,7625,572,4993,477,5616,524,4834,410
0500000US34003,34003,"Bergen County, New Jersey",244327,1828,5837,629,4052,426,3930,476,4854,530,5260,436,5541,560,5990,543,6379,657,6129,489,12381,703,18493,1144,29681,1108,27132,970,24018,1014,33164,1024,51486,1250
0500000US34005,34005,"Burlington County, New Jersey",115238,1086,2254,320,1295,219,1409,265,2326,304,2384,329,2893,316,2524,316,3540,412,3496,351,7333,517,11103,599,17495,771,15514,674,11152,573,14966,693,15554,619
0500000US34007,34007,"Camden County, New Jersey",125854,1243,5819,494,3233,421,3615,408,4235,478,4400,477,4445,541,4050,424,3984,453,4232,491,7986,561,11711,587,17659,847,15327,692,11564,566,12260,743,11334,637
0500000US34009,34009,"Cape May County, New Jersey",25963,673,949,214,636,220,403,117,527,144,936,226,891,160,1043,220,800,158,1087,202,1987,259,3121,324,3979,336,3300,303,2245,236,2003,252,2056,269
0500000US34011,34011,"Cumberland County, New Jersey",34759,787,2245,378,1145,300,1400,282,1741,315,1611,319,1678,307,1689,275,1727,318,1562,296,2600,335,3607,462,4799,435,3850,412,2199,276,1549,212,1357,238
0500000US34013,34013,"Essex County, New Jersey",181847,1505,10343,690,6351,530,7705,480,7344,580,8519,632,6230,589,6742,584,6652,601,5390,423,11083,725,15139,872,19374,973,16193,757,11584,682,15771,676,27427,825
0500000US34015,34015,"Gloucester County, New Jersey",74980,920,1442,232,1206,291,1420,300,1528,208,1797,320,1900,267,1710,247,2179,293,1855,267,4614,404,6675,618,11722,635,11417,699,7476,594,9994,622,8045,528
0500000US34017,34017,"Hudson County, New Jersey",156467,1847,7648,747,5617,659,7188,600,7191,608,7217,608,6433,593,6787,602,6171,481,5571,545,11235,670,14401,807,17443,911,13537,838,9758,710,12655,844,17615,731
0500000US34019,34019,"Hunterdon County, New Jersey",34274,584,511,156,166,73,288,102,350,118,485,145,522,150,368,100,691,152,770,183,1204,210,2401,319,3534,332,4140,341,3305,286,6289,486,9250,568
0500000US34021,34021,"Mercer County, New Jersey",87992,1209,3212,408,1474,272,2260,330,2443,320,2181,347,2724,354,2631,389,2311,333,2103,303,4623,511,7490,627,10994,681,9867,654,7577,603,10053,644,16049,714
0500000US34023,34023,"Middlesex County, New Jersey",207105,1420,4929,518,3464,527,4166,458,4267,452,5236,461,5839,488,5706,511,5574,486,5597,527,11996,704,18398,945,28997,1043,26287,961,21149,838,25980,1005,29520,1093
0500000US34025,34025,"Monmouth County, New Jersey",161387,1424,3226,386,2281,300,2653,413,3479,411,3478,403,3842,425,3145,344,3952,401,3361,318,8021,574,11329,655,20208,932,19044,784,16141,759,23205,915,34022,969
0500000US34027,34027,"Morris County, New Jersey",129765,1337,1381,249,1098,218,1166,228,1725,350,1873,274,2238,316,2337,327,2418,316,2733,361,5880,559,8248,574,15224,705,15931,742,12887,689,20106,802,34520,947
0500000US34029,34029,"Ocean County, New Jersey",149402,1571,3840,454,2366,306,3387,390,4540,497,4352,477,5586,570,5451,403,5670,480,5086,445,10824,722,16381,790,22374,939,19068,922,13041,704,15309,663,12127,764
0500000US34031,34031,"Passaic County, New Jersey",118717,1203,6065,593,3805,422,5592,512,4336,394,4481,535,4626,511,4825,472,4541,467,3924,487,7114,631,9494,623,15394,723,12575,807,9219,617,11750,631,10976,748
0500000US34033,34033,"Salem County, New Jersey",16004,493,946,179,326,96,467,128,414,112,579,125,432,118,595,126,536,142,477,111,967,165,1650,257,2181,228,2160,230,1646,206,1571,199,1057,183
0500000US34035,34035,"Somerset County, New Jersey",84124,1111,1051,249,810,223,669,186,1099,296,1139,236,1517,337,1485,267,1858,340,1786,350,3495,379,5601,525,9626,653,10388,633,8104,564,12434,741,23062,814
0500000US34037,34037,"Sussex County, New Jersey",38714,641,636,152,320,108,379,112,689,164,909,207,901,156,949,174,972,172,1016,230,2234,258,3790,310,6043,449,5477,342,4070,365,5297,417,5032,409
0500000US34039,34039,"Union County, New Jersey",134815,1307,4352,482,2650,350,3739,473,4431,544,4728,498,4401,529,5132,581,4461,441,4614,426,7818,559,11980,778,17045,864,13779,776,10706,574,13998,811,20981,792
0500000US34041,34041,"Warren County, New Jersey",28366,531,619,167,517,139,603,197,632,152,797,217,978,213,562,139,931,214,724,135,2083,313,2658,363,4136,392,4113,400,2694,262,3093,336,3226,322
0500000US35001,35001,"Bernalillo County, New Mexico",159035,1588,8453,677,5120,557,6924,617,7887,619,7351,624,6778,630,6666,529,6394,551,6840,583,12379,700,16279,904,22865,923,16173,761,9274,614,10211,641,9441,575
0500000US35003,35003,"Catron County, New Mexico",866,126,5,9,8,12,59,48,29,26,49,41,55,38,63,45,92,60,66,51,160,95,98,77,63,36,36,33,28,30,18,28,37,37
0500000US35005,35005,"Chaves County, New Mexico",16125,446,1148,251,667,180,683,154,1120,281,1241,249,700,187,879,268,701,193,798,176,1381,268,1578,263,2251,267,1337,225,792,194,384,128,465,151
0500000US35006,35006,"Cibola County, New Mexico",6142,367,576,151,514,154,351,107,341,105,323,120,320,94,264,101,354,102,294,113,620,151,646,163,797,169,408,143,127,53,177,84,30,26
0500000US35007,35007,"Colfax County, New Mexico",3185,263,139,93,256,119,232,117,193,90,260,95,125,56,147,73,162,71,231,96,291,94,275,86,478,118,162,60,79,44,134,55,21,20
0500000US35009,35009,"Curry County, New Mexico",12116,367,1036,230,578,179,548,156,665,165,750,175,797,202,787,167,468,123,593,150,1148,190,1112,203,1574,228,899,188,497,140,441,112,223,70
0500000US35011,35011,"De Baca County, New Mexico",376,68,0,12,6,11,27,26,34,24,54,35,13,13,24,25,12,11,5,9,19,18,41,32,27,25,83,46,11,18,16,15,4,6
0500000US35013,35013,"Doña Ana County, New Mexico",52433,1125,4121,629,2994,469,3434,474,3575,475,3302,499,2585,480,2669,421,2777,449,2175,378,3970,462,5321,628,5684,600,3914,530,1782,266,2270,359,1860,306
0500000US35015,35015,"Eddy County, New Mexico",15027,593,701,185,331,139,661,204,600,190,592,224,537,167,879,241,725,248,590,179,918,242,2130,374,2125,390,1499,235,1047,238,872,185,820,180
0500000US35017,35017,"Grant County, New Mexico",7255,442,439,157,395,162,359,135,489,147,349,139,386,146,353,115,467,135,347,139,632,156,765,184,989,205,621,209,297,148,225,93,142,71
0500000US35019,35019,"Guadalupe County, New Mexico",603,120,27,29,8,10,63,53,17,17,25,24,100,62,61,42,25,24,7,9,55,23,34,28,73,33,47,36,45,33,0,12,16,20
0500000US35021,35021,"Harding County, New Mexico",115,30,4,4,4,6,3,4,6,7,8,7,15,10,4,4,9,8,9,6,9,7,10,6,6,6,9,6,3,4,2,3,14,17
0500000US35023,35023,"Hidalgo County, New Mexico",1163,113,100,41,65,35,83,43,146,49,35,28,38,22,49,26,42,29,47,33,181,70,138,70,105,48,74,28,29,21,30,23,1,3
0500000US35025,35025,"Lea County, New Mexico",16410,389,722,171,581,160,542,141,792,187,564,169,703,159,664,126,649,164,533,161,1593,224,2257,348,2437,308,1821,268,861,185,827,194,864,170
0500000US35027,35027,"Lincoln County, New Mexico",4999,465,323,144,121,93,182,101,295,156,310,105,322,142,164,81,246,135,245,132,424,148,714,205,574,165,517,203,311,136,135,94,116,76
0500000US35028,35028,"Los Alamos County, New Mexico",4969,204,43,38,100,76,0,19,59,56,35,31,48,43,83,61,91,62,100,57,136,68,351,133,683,143,592,142,659,148,1031,174,958,173
0500000US35029,35029,"Luna County, New Mexico",5349,336,636,203,424,136,440,169,335,119,517,181,281,118,209,69,246,112,328,122,605,172,393,128,321,109,329,115,144,69,70,56,71,66
0500000US35031,35031,"McKinley County, New Mexico",13710,455,2180,274,893,140,1014,162,812,141,926,163,781,126,664,131,499,98,449,92,1040,148,1458,213,1258,183,660,142,599,143,303,136,174,113
0500000US35033,35033,"Mora County, New Mexico",828,122,39,38,76,57,112,57,117,81,45,45,77,59,10,13,49,65,50,55,56,39,95,61,25,30,51,55,13,20,3,5,10,16
0500000US35035,35035,"Otero County, New Mexico",14997,654,1000,280,610,167,921,230,671,181,778,187,771,161,658,164,745,195,939,200,1769,287,1627,278,2197,320,1063,174,651,178,383,144,214,81
0500000US35037,35037,"Quay County, New Mexico",1592,188,98,61,107,74,64,35,159,74,202,72,85,49,104,49,45,25,63,34,101,42,109,48,189,76,103,45,54,32,92,59,17,12
